ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-03-01 23:00:00,2025-03-01 16:00:00,2025-03-01 17:00:00,2025-03-01,17,49535.86,13142.23,1413.16,7308.42,1560.09,12544.92,4332.4,8021.82,1212.82
2025-03-02 00:00:00,2025-03-01 17:00:00,2025-03-01 18:00:00,2025-03-01,18,49323.14,13090.22,1451.08,7214.32,1560.86,12592.85,4149.65,8144.64,1119.51
2025-03-02 01:00:00,2025-03-01 18:00:00,2025-03-01 19:00:00,2025-03-01,19,47702.22,12737.61,1501.97,6476.58,1168.5,12658.68,4063.37,8026.27,1069.25
2025-03-02 02:00:00,2025-03-01 19:00:00,2025-03-01 20:00:00,2025-03-01,20,47622.55,12390.73,1471.93,6708.16,1505.27,12601.92,3980.11,7893.35,1071.08
2025-03-02 03:00:00,2025-03-01 20:00:00,2025-03-01 21:00:00,2025-03-01,21,47248.45,12050.57,1526.21,7235.15,1548.49,12287.49,3882.35,7694.94,1023.25
2025-03-02 04:00:00,2025-03-01 21:00:00,2025-03-01 22:00:00,2025-03-01,22,46271.68,11798.5,1467.2,7249.6,1524.69,12050.92,3761.54,7404.17,1015.06
2025-03-02 05:00:00,2025-03-01 22:00:00,2025-03-01 23:00:00,2025-03-01,23,45467.68,11470.63,1428.18,7291.79,1615.76,11803.37,3654.93,7158.54,1044.48
2025-03-02 06:00:00,2025-03-01 23:00:00,2025-03-02 00:00:00,2025-03-01,24,43194.29,10962.55,1338.41,7168.75,1465.38,11111.02,3452.36,6681.34,1014.47
2025-03-02 07:00:00,2025-03-02 00:00:00,2025-03-02 01:00:00,2025-03-02,1,41590.12,10583.66,1264.45,7256.06,1488.64,10570.67,3249.13,6268.35,909.15
2025-03-02 08:00:00,2025-03-02 01:00:00,2025-03-02 02:00:00,2025-03-02,2,40372.96,10241.42,1283.86,7235.36,1417.87,10212.59,3140.85,5958.36,882.66
2025-03-02 09:00:00,2025-03-02 02:00:00,2025-03-02 03:00:00,2025-03-02,3,39532.94,10000.56,1248.19,7220.56,1412.61,9911.48,3031.11,5792.2,916.24
2025-03-02 10:00:00,2025-03-02 03:00:00,2025-03-02 04:00:00,2025-03-02,4,39305.98,9875.52,1230.77,7176.69,1414.94,9970.95,2938.68,5762.99,935.44
2025-03-02 11:00:00,2025-03-02 04:00:00,2025-03-02 05:00:00,2025-03-02,5,39037.97,9850.72,1243.04,7186.83,1418.23,9930.66,2875.95,5618.31,914.23
2025-03-02 12:00:00,2025-03-02 05:00:00,2025-03-02 06:00:00,2025-03-02,6,39375.1,9918.1,1248.41,7193.82,1441.99,10044.52,2983.82,5649.78,894.66
2025-03-02 13:00:00,2025-03-02 06:00:00,2025-03-02 07:00:00,2025-03-02,7,40148.84,10033.14,1248.09,7283.43,1496.51,10419.59,2971.07,5775.12,921.88
2025-03-02 14:00:00,2025-03-02 07:00:00,2025-03-02 08:00:00,2025-03-02,8,41113.36,10093.55,1361.37,7328.36,1506.57,10876.92,2979.41,6011.11,956.08
2025-03-02 15:00:00,2025-03-02 08:00:00,2025-03-02 09:00:00,2025-03-02,9,43854.92,10626.37,1450.91,7720.87,1585.82,11696.18,3248.57,6425.27,1100.93
2025-03-02 16:00:00,2025-03-02 09:00:00,2025-03-02 10:00:00,2025-03-02,10,45046.47,11051.97,1436.9,7736.54,1591.86,11767.17,3522.51,6840.67,1098.85
2025-03-02 17:00:00,2025-03-02 10:00:00,2025-03-02 11:00:00,2025-03-02,11,45827.57,11417.24,1344.78,7843.96,1511.32,11926.33,3782.76,6820.73,1180.45
2025-03-02 18:00:00,2025-03-02 11:00:00,2025-03-02 12:00:00,2025-03-02,12,45747.88,11631.96,1421.43,7756.93,1451.57,11790.82,3819.72,6731.35,1144.1
2025-03-02 19:00:00,2025-03-02 12:00:00,2025-03-02 13:00:00,2025-03-02,13,46084.03,11723.19,1362.58,7609.99,1440.2,11838.11,4015.71,6913.45,1180.8
2025-03-02 20:00:00,2025-03-02 13:00:00,2025-03-02 14:00:00,2025-03-02,14,46970.34,11866.25,1398.67,7467.16,1478.53,12078.65,4229.36,7194.96,1256.76
2025-03-02 21:00:00,2025-03-02 14:00:00,2025-03-02 15:00:00,2025-03-02,15,47813.75,12003.21,1320.73,7478.13,1508.05,12335.21,4326.36,7496.16,1345.89
2025-03-02 22:00:00,2025-03-02 15:00:00,2025-03-02 16:00:00,2025-03-02,16,48289.76,12121.85,1382.0,7205.67,1530.28,12407.38,4398.18,7774.54,1469.85
2025-03-02 23:00:00,2025-03-02 16:00:00,2025-03-02 17:00:00,2025-03-02,17,48470.57,12005.98,1407.2,7235.13,1564.61,12643.22,4342.19,7970.65,1301.58
2025-03-03 00:00:00,2025-03-02 17:00:00,2025-03-02 18:00:00,2025-03-02,18,48769.52,11997.53,1511.59,7119.45,1524.64,12935.48,4318.86,8156.27,1205.71
2025-03-03 01:00:00,2025-03-02 18:00:00,2025-03-02 19:00:00,2025-03-02,19,48802.04,12120.97,1473.77,7108.25,1529.58,13008.27,4287.56,8179.51,1094.13
2025-03-03 02:00:00,2025-03-02 19:00:00,2025-03-02 20:00:00,2025-03-02,20,48808.5,12227.34,1503.79,6735.72,1506.66,13024.67,4332.55,8343.35,1134.42
2025-03-03 03:00:00,2025-03-02 20:00:00,2025-03-02 21:00:00,2025-03-02,21,47838.74,12086.45,1508.97,6662.97,1493.28,12684.08,4154.13,8111.45,1137.42
2025-03-03 04:00:00,2025-03-02 21:00:00,2025-03-02 22:00:00,2025-03-02,22,46800.19,11843.84,1463.88,6739.03,1284.29,12282.15,4031.63,7832.98,1322.41
2025-03-03 05:00:00,2025-03-02 22:00:00,2025-03-02 23:00:00,2025-03-02,23,45158.72,11367.33,1372.54,6950.65,1441.7,11467.43,3948.25,7299.66,1311.17
2025-03-03 06:00:00,2025-03-02 23:00:00,2025-03-03 00:00:00,2025-03-02,24,43034.57,10882.43,1342.85,6940.49,1355.73,10778.96,3694.92,6811.99,1227.19
2025-03-03 07:00:00,2025-03-03 00:00:00,2025-03-03 01:00:00,2025-03-03,1,42228.63,10752.92,1265.3,6894.23,1331.11,10629.82,3529.33,6735.33,1090.58
2025-03-03 08:00:00,2025-03-03 01:00:00,2025-03-03 02:00:00,2025-03-03,2,40589.0,10613.2,1218.49,6834.4,1290.12,9953.82,3342.1,6289.3,1047.57
2025-03-03 09:00:00,2025-03-03 02:00:00,2025-03-03 03:00:00,2025-03-03,3,39737.02,10216.98,1348.36,6727.32,1295.48,9856.97,3325.19,5968.41,998.33
2025-03-03 10:00:00,2025-03-03 03:00:00,2025-03-03 04:00:00,2025-03-03,4,39778.26,10343.59,1331.19,6937.79,1297.49,9855.58,3191.16,5908.05,913.42
2025-03-03 11:00:00,2025-03-03 04:00:00,2025-03-03 05:00:00,2025-03-03,5,40079.02,10415.66,1254.62,7209.89,1340.43,9909.97,3064.09,6051.46,832.91
2025-03-03 12:00:00,2025-03-03 05:00:00,2025-03-03 06:00:00,2025-03-03,6,41800.02,10812.91,1309.44,7219.71,1440.47,10548.16,3231.13,6306.37,931.83
2025-03-03 13:00:00,2025-03-03 06:00:00,2025-03-03 07:00:00,2025-03-03,7,44804.46,11415.18,1452.24,7108.12,1510.46,11876.04,3485.7,6894.39,1062.32
2025-03-03 14:00:00,2025-03-03 07:00:00,2025-03-03 08:00:00,2025-03-03,8,46265.47,11681.38,1602.52,7015.23,1541.13,12557.12,3568.56,7194.2,1105.35
2025-03-03 15:00:00,2025-03-03 08:00:00,2025-03-03 09:00:00,2025-03-03,9,47753.83,11969.45,1587.43,7446.13,1639.97,12996.29,3565.57,7338.38,1210.61
2025-03-03 16:00:00,2025-03-03 09:00:00,2025-03-03 10:00:00,2025-03-03,10,49161.35,12257.75,1586.12,7809.81,1614.48,13383.8,3776.83,7534.38,1198.19
2025-03-03 17:00:00,2025-03-03 10:00:00,2025-03-03 11:00:00,2025-03-03,11,49950.97,12602.3,1595.54,7769.01,1644.16,13552.53,3967.75,7658.71,1160.97
2025-03-03 18:00:00,2025-03-03 11:00:00,2025-03-03 12:00:00,2025-03-03,12,50827.95,13183.77,1640.12,7728.43,1645.0,13617.32,3936.72,7819.93,1256.66
2025-03-03 19:00:00,2025-03-03 12:00:00,2025-03-03 13:00:00,2025-03-03,13,51165.86,13560.97,1614.11,7619.77,1636.62,13507.63,4052.28,7967.2,1207.27
2025-03-03 20:00:00,2025-03-03 13:00:00,2025-03-03 14:00:00,2025-03-03,14,51606.18,13664.15,1600.18,7610.05,1730.54,13463.87,4198.1,8139.74,1199.55
2025-03-03 21:00:00,2025-03-03 14:00:00,2025-03-03 15:00:00,2025-03-03,15,51652.99,13762.15,1649.86,7397.55,1713.25,13430.45,4217.09,8187.62,1295.02
2025-03-03 22:00:00,2025-03-03 15:00:00,2025-03-03 16:00:00,2025-03-03,16,51454.14,13701.27,1578.2,7602.42,1638.77,13267.75,4298.18,8195.23,1172.32
2025-03-03 23:00:00,2025-03-03 16:00:00,2025-03-03 17:00:00,2025-03-03,17,52655.21,13883.18,1735.71,7749.74,1661.24,13625.76,4386.74,8423.71,1189.13
2025-03-04 00:00:00,2025-03-03 17:00:00,2025-03-03 18:00:00,2025-03-03,18,52981.22,13996.34,1770.58,7715.57,1640.37,13742.97,4494.53,8507.86,1113.01
2025-03-04 01:00:00,2025-03-03 18:00:00,2025-03-03 19:00:00,2025-03-03,19,52982.75,13825.83,1758.05,7579.26,1648.29,14006.74,4442.44,8574.84,1147.31
2025-03-04 02:00:00,2025-03-03 19:00:00,2025-03-03 20:00:00,2025-03-03,20,53171.6,13610.19,1727.87,7618.09,1665.45,14189.28,4514.14,8680.86,1165.71
2025-03-04 03:00:00,2025-03-03 20:00:00,2025-03-03 21:00:00,2025-03-03,21,52555.95,13457.39,1707.69,7648.2,1640.7,13900.73,4423.76,8578.86,1198.63
2025-03-04 04:00:00,2025-03-03 21:00:00,2025-03-03 22:00:00,2025-03-03,22,51254.86,13145.79,1790.53,7599.82,1583.28,13397.47,4254.84,8269.31,1213.83
2025-03-04 05:00:00,2025-03-03 22:00:00,2025-03-03 23:00:00,2025-03-03,23,48546.1,12584.12,1593.0,7414.24,1513.76,12519.03,3995.83,7761.9,1164.23
2025-03-04 06:00:00,2025-03-03 23:00:00,2025-03-04 00:00:00,2025-03-03,24,46155.35,11960.5,1420.59,7412.42,1465.31,11758.21,3902.61,7218.15,1017.56
2025-03-04 07:00:00,2025-03-04 00:00:00,2025-03-04 01:00:00,2025-03-04,1,44244.87,11587.15,1327.49,7292.11,1413.51,11202.57,3704.78,6774.9,942.36
2025-03-04 08:00:00,2025-03-04 01:00:00,2025-03-04 02:00:00,2025-03-04,2,43157.29,11295.41,1316.99,7217.27,1454.17,10775.58,3642.6,6517.56,937.7
2025-03-04 09:00:00,2025-03-04 02:00:00,2025-03-04 03:00:00,2025-03-04,3,42294.02,11111.87,1232.73,7223.22,1442.0,10521.33,3468.18,6351.24,943.44
2025-03-04 10:00:00,2025-03-04 03:00:00,2025-03-04 04:00:00,2025-03-04,4,42124.19,11111.76,1265.37,7212.24,1435.24,10425.69,3382.88,6365.12,925.9
2025-03-04 11:00:00,2025-03-04 04:00:00,2025-03-04 05:00:00,2025-03-04,5,42655.86,11356.95,1419.61,7151.07,1465.49,10570.37,3480.04,6281.7,930.62
2025-03-04 12:00:00,2025-03-04 05:00:00,2025-03-04 06:00:00,2025-03-04,6,43808.06,11853.2,1397.48,7287.75,1515.62,10605.18,3586.97,6559.57,1002.29
2025-03-04 13:00:00,2025-03-04 06:00:00,2025-03-04 07:00:00,2025-03-04,7,45505.29,12284.6,1579.4,7420.87,1576.47,10822.83,3733.72,6945.78,1141.63
2025-03-04 14:00:00,2025-03-04 07:00:00,2025-03-04 08:00:00,2025-03-04,8,46503.65,12603.45,1549.27,7434.03,1608.58,11592.37,3735.38,6935.26,1045.3
2025-03-04 15:00:00,2025-03-04 08:00:00,2025-03-04 09:00:00,2025-03-04,9,47099.69,12903.92,1422.41,7605.26,1645.41,11853.96,3738.21,6885.13,1045.4
2025-03-04 16:00:00,2025-03-04 09:00:00,2025-03-04 10:00:00,2025-03-04,10,47735.08,13029.44,1478.57,7415.78,1671.03,12215.06,3937.02,6935.22,1052.96
2025-03-04 17:00:00,2025-03-04 10:00:00,2025-03-04 11:00:00,2025-03-04,11,47794.6,12917.69,1521.99,7169.11,1588.7,12288.55,4165.32,7101.22,1042.03
2025-03-04 18:00:00,2025-03-04 11:00:00,2025-03-04 12:00:00,2025-03-04,12,47330.51,12681.07,1450.79,6931.39,1556.86,12411.0,4395.97,6998.46,904.97
2025-03-04 19:00:00,2025-03-04 12:00:00,2025-03-04 13:00:00,2025-03-04,13,46757.16,12560.0,1322.91,6988.89,1533.57,12313.57,4301.05,6916.71,820.46
2025-03-04 20:00:00,2025-03-04 13:00:00,2025-03-04 14:00:00,2025-03-04,14,46613.55,12748.54,1272.43,6760.31,1519.83,12326.12,4311.92,6794.04,880.37
2025-03-04 21:00:00,2025-03-04 14:00:00,2025-03-04 15:00:00,2025-03-04,15,47298.44,12861.26,1363.04,6787.1,1521.48,12614.21,4381.73,6815.82,953.8
2025-03-04 22:00:00,2025-03-04 15:00:00,2025-03-04 16:00:00,2025-03-04,16,47299.02,12797.32,1470.37,6897.49,1578.55,12130.87,4451.8,6977.83,994.8
2025-03-04 23:00:00,2025-03-04 16:00:00,2025-03-04 17:00:00,2025-03-04,17,48094.99,12935.06,1495.7,7104.36,1582.11,12487.88,4399.71,7205.34,884.83
2025-03-05 00:00:00,2025-03-04 17:00:00,2025-03-04 18:00:00,2025-03-04,18,48228.98,12831.08,1531.77,7094.74,1500.67,12777.78,4161.06,7426.27,905.62
2025-03-05 01:00:00,2025-03-04 18:00:00,2025-03-04 19:00:00,2025-03-04,19,48976.66,12818.0,1597.37,7077.0,1514.22,13285.35,4065.9,7682.61,936.22
2025-03-05 02:00:00,2025-03-04 19:00:00,2025-03-04 20:00:00,2025-03-04,20,49614.09,12801.96,1583.31,7163.29,1539.05,13685.83,4009.29,7837.83,993.53
2025-03-05 03:00:00,2025-03-04 20:00:00,2025-03-04 21:00:00,2025-03-04,21,48705.22,12506.35,1534.76,7120.19,1503.94,13504.8,3836.22,7654.17,1044.79
2025-03-05 04:00:00,2025-03-04 21:00:00,2025-03-04 22:00:00,2025-03-04,22,47280.73,12162.25,1454.6,7058.51,1517.33,13060.31,3713.83,7299.21,1014.69
2025-03-05 05:00:00,2025-03-04 22:00:00,2025-03-04 23:00:00,2025-03-04,23,45678.39,11620.54,1443.52,7110.91,1558.78,12508.58,3554.45,6882.91,998.72
2025-03-05 06:00:00,2025-03-04 23:00:00,2025-03-05 00:00:00,2025-03-04,24,43838.15,11123.49,1377.54,6820.54,1574.61,12099.95,3395.43,6440.56,1006.03
2025-03-05 07:00:00,2025-03-05 00:00:00,2025-03-05 01:00:00,2025-03-05,1,42598.73,10809.96,1338.21,6724.84,1524.07,11653.28,3275.06,6187.65,1085.66
2025-03-05 08:00:00,2025-03-05 01:00:00,2025-03-05 02:00:00,2025-03-05,2,42127.95,10457.28,1493.91,7086.73,1504.12,11401.83,3175.86,5978.13,1030.1
2025-03-05 09:00:00,2025-03-05 02:00:00,2025-03-05 03:00:00,2025-03-05,3,41653.72,10315.15,1531.52,7365.69,1575.7,11233.18,2974.62,5858.45,799.43
2025-03-05 10:00:00,2025-03-05 03:00:00,2025-03-05 04:00:00,2025-03-05,4,40805.37,10147.07,1441.01,7317.91,1521.46,11255.15,2664.13,5665.16,793.48
2025-03-05 11:00:00,2025-03-05 04:00:00,2025-03-05 05:00:00,2025-03-05,5,41477.67,10269.23,1434.51,7206.09,1615.06,11630.85,2700.33,5789.82,831.76
2025-03-05 12:00:00,2025-03-05 05:00:00,2025-03-05 06:00:00,2025-03-05,6,43615.63,10700.12,1547.0,7228.02,1622.63,12686.27,2845.33,6102.88,883.39
2025-03-05 13:00:00,2025-03-05 06:00:00,2025-03-05 07:00:00,2025-03-05,7,47044.08,11296.86,1743.98,7267.56,1707.3,14147.76,3114.28,6798.61,967.73
2025-03-05 14:00:00,2025-03-05 07:00:00,2025-03-05 08:00:00,2025-03-05,8,48172.23,11392.98,1760.45,7364.58,1488.41,14795.9,3233.73,7117.85,1018.35
2025-03-05 15:00:00,2025-03-05 08:00:00,2025-03-05 09:00:00,2025-03-05,9,49774.39,11995.71,1671.21,7801.94,1544.81,14840.44,3454.89,7202.33,1263.06
2025-03-05 16:00:00,2025-03-05 09:00:00,2025-03-05 10:00:00,2025-03-05,10,49878.87,12198.17,1712.84,7824.9,1514.96,14734.09,3392.66,7198.04,1303.2
2025-03-05 17:00:00,2025-03-05 10:00:00,2025-03-05 11:00:00,2025-03-05,11,48168.6,11989.0,1555.87,7452.58,1344.88,14279.06,3400.96,6905.03,1241.22
2025-03-05 18:00:00,2025-03-05 11:00:00,2025-03-05 12:00:00,2025-03-05,12,46949.89,11983.66,1533.27,7273.48,1354.84,13625.05,3337.07,6566.85,1275.68
2025-03-05 19:00:00,2025-03-05 12:00:00,2025-03-05 13:00:00,2025-03-05,13,46212.19,11996.19,1414.42,7189.8,1364.41,13178.89,3336.99,6533.98,1197.51
2025-03-05 20:00:00,2025-03-05 13:00:00,2025-03-05 14:00:00,2025-03-05,14,46234.38,12119.17,1369.92,7223.74,1342.68,12897.54,3467.94,6599.47,1213.9
2025-03-05 21:00:00,2025-03-05 14:00:00,2025-03-05 15:00:00,2025-03-05,15,45914.98,12002.84,1345.62,7120.99,1413.26,12594.2,3600.17,6677.87,1160.03
2025-03-05 22:00:00,2025-03-05 15:00:00,2025-03-05 16:00:00,2025-03-05,16,46133.4,12044.72,1352.06,7082.22,1364.83,12418.68,3836.69,6873.92,1160.27
2025-03-05 23:00:00,2025-03-05 16:00:00,2025-03-05 17:00:00,2025-03-05,17,47025.37,12283.17,1344.99,7110.59,1537.06,12597.97,3816.77,7154.04,1180.79
2025-03-06 00:00:00,2025-03-05 17:00:00,2025-03-05 18:00:00,2025-03-05,18,47424.4,12253.71,1479.02,7096.85,1597.87,12651.58,3732.73,7433.67,1178.98
2025-03-06 01:00:00,2025-03-05 18:00:00,2025-03-05 19:00:00,2025-03-05,19,47621.86,12276.88,1561.97,6561.23,1586.59,13189.55,3694.02,7649.42,1102.21
2025-03-06 02:00:00,2025-03-05 19:00:00,2025-03-05 20:00:00,2025-03-05,20,48135.25,12324.84,1650.84,6331.55,1595.25,13692.32,3717.73,7741.84,1080.88
2025-03-06 03:00:00,2025-03-05 20:00:00,2025-03-05 21:00:00,2025-03-05,21,48324.0,12143.78,1701.33,6702.89,1708.68,13729.15,3705.65,7607.28,1025.25
2025-03-06 04:00:00,2025-03-05 21:00:00,2025-03-05 22:00:00,2025-03-05,22,47903.53,11935.9,1778.58,7095.99,1735.99,13520.71,3570.43,7313.07,952.85
2025-03-06 05:00:00,2025-03-05 22:00:00,2025-03-05 23:00:00,2025-03-05,23,46082.74,11461.3,1737.17,7194.32,1689.62,12981.28,3312.37,6875.4,831.29
2025-03-06 06:00:00,2025-03-05 23:00:00,2025-03-06 00:00:00,2025-03-05,24,44602.38,11058.81,1713.91,7223.41,1750.06,12465.53,3090.1,6476.85,823.71
2025-03-06 07:00:00,2025-03-06 00:00:00,2025-03-06 01:00:00,2025-03-06,1,43757.47,10775.78,1630.8,7224.84,1704.12,12209.8,3104.63,6302.99,804.51
2025-03-06 08:00:00,2025-03-06 01:00:00,2025-03-06 02:00:00,2025-03-06,2,43955.82,10657.85,1748.71,7299.88,1752.67,12477.16,2982.84,6173.24,863.48
2025-03-06 09:00:00,2025-03-06 02:00:00,2025-03-06 03:00:00,2025-03-06,3,44117.5,10725.05,1775.37,7454.17,1682.87,12567.42,2964.15,6063.78,884.69
2025-03-06 10:00:00,2025-03-06 03:00:00,2025-03-06 04:00:00,2025-03-06,4,43750.75,10744.96,1666.09,7381.45,1663.1,12304.32,2896.46,6106.53,987.85
2025-03-06 11:00:00,2025-03-06 04:00:00,2025-03-06 05:00:00,2025-03-06,5,44056.12,10846.6,1740.08,7231.11,1669.79,12607.17,2862.83,6160.92,937.61
2025-03-06 12:00:00,2025-03-06 05:00:00,2025-03-06 06:00:00,2025-03-06,6,46405.72,11362.99,1806.1,7188.77,1757.45,13593.65,3014.32,6607.89,1074.55
2025-03-06 13:00:00,2025-03-06 06:00:00,2025-03-06 07:00:00,2025-03-06,7,50089.02,12125.77,1968.63,7243.91,1827.71,15043.19,3260.56,7440.02,1179.24
2025-03-06 14:00:00,2025-03-06 07:00:00,2025-03-06 08:00:00,2025-03-06,8,51530.12,12405.5,2028.19,7365.34,1827.4,15477.49,3356.02,7822.46,1247.72
2025-03-06 15:00:00,2025-03-06 08:00:00,2025-03-06 09:00:00,2025-03-06,9,51449.82,12453.02,1965.82,7475.11,1828.91,15230.48,3663.35,7585.29,1247.84
2025-03-06 16:00:00,2025-03-06 09:00:00,2025-03-06 10:00:00,2025-03-06,10,50398.62,12521.31,1679.2,7628.47,1655.53,14578.57,3707.73,7375.79,1252.03
2025-03-06 17:00:00,2025-03-06 10:00:00,2025-03-06 11:00:00,2025-03-06,11,49339.05,12439.04,1598.64,7432.17,1643.9,14128.77,3698.79,7177.34,1220.4
2025-03-06 18:00:00,2025-03-06 11:00:00,2025-03-06 12:00:00,2025-03-06,12,48510.01,12338.54,1508.12,7324.39,1685.86,13781.73,3658.82,6877.48,1335.09
2025-03-06 19:00:00,2025-03-06 12:00:00,2025-03-06 13:00:00,2025-03-06,13,47809.06,12437.17,1555.91,7212.8,1620.53,13316.11,3684.85,6737.99,1243.7
2025-03-06 20:00:00,2025-03-06 13:00:00,2025-03-06 14:00:00,2025-03-06,14,47130.55,12224.26,1410.74,7122.6,1589.44,13092.63,3832.49,6757.93,1100.45
2025-03-06 21:00:00,2025-03-06 14:00:00,2025-03-06 15:00:00,2025-03-06,15,47016.12,12171.14,1354.66,7133.55,1589.13,12874.89,3947.87,6860.87,1084.03
2025-03-06 22:00:00,2025-03-06 15:00:00,2025-03-06 16:00:00,2025-03-06,16,46849.23,11947.77,1426.32,7127.14,1562.18,12672.81,4058.23,7002.9,1051.88
2025-03-06 23:00:00,2025-03-06 16:00:00,2025-03-06 17:00:00,2025-03-06,17,47548.49,12098.34,1404.85,7228.96,1575.17,12843.82,4096.36,7250.54,1050.45
2025-03-07 00:00:00,2025-03-06 17:00:00,2025-03-06 18:00:00,2025-03-06,18,48180.86,12102.14,1537.4,7209.18,1582.54,13088.02,4118.8,7464.44,1078.35
2025-03-07 01:00:00,2025-03-06 18:00:00,2025-03-06 19:00:00,2025-03-06,19,48997.14,12190.92,1611.53,7285.8,1582.78,13499.16,4064.22,7646.39,1116.34
2025-03-07 02:00:00,2025-03-06 19:00:00,2025-03-06 20:00:00,2025-03-06,20,49849.78,12346.2,1675.36,7399.09,1657.75,13799.89,4049.43,7790.16,1131.91
2025-03-07 03:00:00,2025-03-06 20:00:00,2025-03-06 21:00:00,2025-03-06,21,49433.61,12180.64,1608.21,7402.6,1642.68,13816.88,3979.73,7686.44,1116.43
2025-03-07 04:00:00,2025-03-06 21:00:00,2025-03-06 22:00:00,2025-03-06,22,48338.17,11900.25,1652.51,7378.88,1604.97,13375.65,3923.7,7404.12,1098.1
2025-03-07 05:00:00,2025-03-06 22:00:00,2025-03-06 23:00:00,2025-03-06,23,46394.49,11530.77,1607.65,7364.44,1562.56,12580.9,3650.67,7039.07,1058.43
2025-03-07 06:00:00,2025-03-06 23:00:00,2025-03-07 00:00:00,2025-03-06,24,44208.73,11046.65,1510.13,7415.11,1504.29,11744.11,3532.71,6508.1,947.62
2025-03-07 07:00:00,2025-03-07 00:00:00,2025-03-07 01:00:00,2025-03-07,1,43181.73,10955.7,1392.29,7435.03,1536.92,11212.48,3531.8,6213.47,904.04
2025-03-07 08:00:00,2025-03-07 01:00:00,2025-03-07 02:00:00,2025-03-07,2,42912.53,10799.11,1358.26,7489.91,1602.19,11078.59,3480.42,6184.58,919.46
2025-03-07 09:00:00,2025-03-07 02:00:00,2025-03-07 03:00:00,2025-03-07,3,41728.58,10561.95,1510.51,7407.79,1456.81,10658.8,3340.54,5855.26,936.93
2025-03-07 10:00:00,2025-03-07 03:00:00,2025-03-07 04:00:00,2025-03-07,4,41042.11,10486.59,1434.03,7299.84,1454.76,10540.98,3110.69,5727.14,988.08
2025-03-07 11:00:00,2025-03-07 04:00:00,2025-03-07 05:00:00,2025-03-07,5,40858.62,10588.82,1387.06,7119.11,1383.6,10567.58,3016.75,5800.68,995.02
2025-03-07 12:00:00,2025-03-07 05:00:00,2025-03-07 06:00:00,2025-03-07,6,42072.2,11006.27,1447.48,6754.75,1474.84,11152.57,3103.89,6096.66,1035.74
2025-03-07 13:00:00,2025-03-07 06:00:00,2025-03-07 07:00:00,2025-03-07,7,44226.61,11536.63,1503.05,6626.24,1517.91,12139.62,3236.86,6643.9,1022.4
2025-03-07 14:00:00,2025-03-07 07:00:00,2025-03-07 08:00:00,2025-03-07,8,45365.85,11747.71,1595.38,6538.97,1563.01,12567.29,3303.07,6946.18,1104.24
2025-03-07 15:00:00,2025-03-07 08:00:00,2025-03-07 09:00:00,2025-03-07,9,47024.75,12035.61,1586.53,7137.02,1687.8,12770.92,3565.72,7081.15,1160.01
2025-03-07 16:00:00,2025-03-07 09:00:00,2025-03-07 10:00:00,2025-03-07,10,48281.53,12483.89,1641.6,7482.66,1657.62,12913.55,3710.3,7195.98,1195.93
2025-03-07 17:00:00,2025-03-07 10:00:00,2025-03-07 11:00:00,2025-03-07,11,49737.23,12898.81,1593.16,8183.48,1688.15,12945.3,3995.99,7190.59,1241.76
2025-03-07 18:00:00,2025-03-07 11:00:00,2025-03-07 12:00:00,2025-03-07,12,49818.23,13255.07,1554.61,7995.87,1627.06,13055.46,4005.58,7221.11,1103.47
2025-03-07 19:00:00,2025-03-07 12:00:00,2025-03-07 13:00:00,2025-03-07,13,50131.98,13284.89,1560.67,7760.88,1615.72,13144.1,4143.76,7504.59,1117.39
2025-03-07 20:00:00,2025-03-07 13:00:00,2025-03-07 14:00:00,2025-03-07,14,49908.96,13317.98,1393.76,7395.42,1580.62,13014.01,4235.4,7958.81,1012.96
2025-03-07 21:00:00,2025-03-07 14:00:00,2025-03-07 15:00:00,2025-03-07,15,50571.33,13249.51,1398.27,7348.44,1604.47,13227.48,4318.79,8372.13,1052.24
2025-03-07 22:00:00,2025-03-07 15:00:00,2025-03-07 16:00:00,2025-03-07,16,51611.83,13433.89,1508.66,7398.6,1641.0,13361.62,4385.23,8664.41,1218.41
2025-03-07 23:00:00,2025-03-07 16:00:00,2025-03-07 17:00:00,2025-03-07,17,52319.43,13473.47,1538.74,7431.0,1647.62,13512.25,4414.17,8889.4,1412.79
2025-03-08 00:00:00,2025-03-07 17:00:00,2025-03-07 18:00:00,2025-03-07,18,52343.75,13533.02,1549.06,7359.42,1633.97,13312.17,4409.25,9000.7,1546.18
2025-03-08 01:00:00,2025-03-07 18:00:00,2025-03-07 19:00:00,2025-03-07,19,51115.47,13382.28,1527.12,6795.01,1529.05,13023.03,4337.16,8777.27,1744.55
2025-03-08 02:00:00,2025-03-07 19:00:00,2025-03-07 20:00:00,2025-03-07,20,50134.96,13176.03,1589.82,6618.97,1309.05,12898.23,4276.91,8650.5,1615.46
