ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-09-16 22:00:00,2024-09-16 16:00:00,2024-09-16 17:00:00,2024-09-16,17,73385.92,75468.400391,20565.1,2214.81,6325.98,1949.24,22286.24,12907.76,5183.59,1953.19,20077.125453,25629.746203,20333.120713,9428.408021,91.0,2024-09-16 16:53:00,96.1,2024-09-16 16:53:00
2024-09-16 23:00:00,2024-09-16 17:00:00,2024-09-16 18:00:00,2024-09-16,18,73285.65,75587.819946,20404.92,2235.81,6248.5,1949.24,22363.36,13057.02,5073.89,1952.91,19909.805534,25838.396478,20434.461119,9405.156815,91.0,2024-09-16 17:53:00,93.9,2024-09-16 17:53:00
2024-09-17 00:00:00,2024-09-16 18:00:00,2024-09-16 19:00:00,2024-09-16,19,72394.45,73962.728394,19631.61,2328.5,6367.72,2006.46,22017.5,13240.94,4907.36,1894.36,19139.364326,25313.616596,20196.641302,9313.106169,90.0,2024-09-16 18:53:00,91.0,2024-09-16 18:53:00
2024-09-17 01:00:00,2024-09-16 19:00:00,2024-09-16 20:00:00,2024-09-16,20,70159.7,71095.047852,18926.79,2317.71,6403.53,1933.24,20968.71,12890.19,4888.5,1831.02,18442.617366,24077.205646,19566.021832,9009.203008,87.1,2024-09-16 19:53:00,87.1,2024-09-16 19:53:00
2024-09-17 02:00:00,2024-09-16 20:00:00,2024-09-16 21:00:00,2024-09-16,21,68304.32,68720.1698,18347.32,2257.55,6566.13,1922.71,20095.31,12457.92,4883.59,1773.79,17883.97111,22976.631651,18945.141231,8914.425808,86.0,2024-09-16 20:53:00,82.9,2024-09-16 20:53:00
2024-09-17 03:00:00,2024-09-16 21:00:00,2024-09-16 22:00:00,2024-09-16,22,65349.46,65680.149658,17510.24,2082.54,6867.7,1774.81,19005.42,11714.37,4711.54,1682.84,17111.094666,21737.190391,17944.394209,8887.470392,84.0,2024-09-16 21:53:00,81.0,2024-09-16 21:53:00
2024-09-17 04:00:00,2024-09-16 22:00:00,2024-09-16 23:00:00,2024-09-16,23,61103.38,61526.159912,16393.34,1920.2,6914.31,1635.02,17458.57,10787.55,4412.23,1582.16,16018.899016,20066.572174,16675.9319,8764.756823,82.0,2024-09-16 22:53:00,81.0,2024-09-16 22:53:00
2024-09-17 05:00:00,2024-09-16 23:00:00,2024-09-17 00:00:00,2024-09-16,24,57122.6,57459.019531,15456.46,1757.23,6889.33,1551.0,15875.79,9894.27,4198.98,1499.55,14930.69586,18411.010122,15427.896759,8689.416791,80.1,2024-09-16 23:53:00,79.0,2024-09-16 23:53:00
2024-09-17 06:00:00,2024-09-17 00:00:00,2024-09-17 01:00:00,2024-09-17,1,53991.31,54053.200928,14724.37,1620.96,6935.41,1622.17,14545.1,9059.09,4063.59,1420.63,14019.758845,17134.610761,14167.845481,8730.985841,79.0,2024-09-17 00:53:00,75.9,2024-09-17 00:53:00
2024-09-17 07:00:00,2024-09-17 01:00:00,2024-09-17 02:00:00,2024-09-17,2,51175.65,51314.719482,13848.74,1525.41,6939.91,1552.45,13598.4,8480.91,3868.69,1361.13,13330.852318,16048.611547,13360.268061,8574.987557,78.1,2024-09-17 01:53:00,75.0,2024-09-17 01:53:00
2024-09-17 08:00:00,2024-09-17 02:00:00,2024-09-17 03:00:00,2024-09-17,3,49150.55,49310.819824,13277.49,1448.47,6810.9,1503.72,12940.31,8089.27,3782.25,1298.15,12804.43707,15213.125299,12777.264407,8515.993047,77.0,2024-09-17 02:53:00,73.9,2024-09-17 02:53:00
2024-09-17 09:00:00,2024-09-17 03:00:00,2024-09-17 04:00:00,2024-09-17,4,47947.9,48093.490723,12978.79,1410.93,6976.38,1469.75,12478.11,7761.32,3602.66,1269.95,12572.564796,14716.943018,12398.641739,8405.341169,75.9,2024-09-17 03:53:00,75.9,2024-09-17 03:53:00
2024-09-17 10:00:00,2024-09-17 04:00:00,2024-09-17 05:00:00,2024-09-17,5,47667.03,47794.949951,12987.69,1424.79,6914.28,1479.49,12375.35,7634.44,3594.17,1256.82,12579.132701,14623.358524,12275.446275,8317.012451,73.9,2024-09-17 04:53:00,73.0,2024-09-17 04:53:00
2024-09-17 11:00:00,2024-09-17 05:00:00,2024-09-17 06:00:00,2024-09-17,6,48684.9,48774.769409,13223.87,1485.76,6965.9,1518.27,12797.72,7743.93,3679.21,1270.24,12916.939932,15022.960419,12575.094868,8259.77419,73.9,2024-09-17 05:53:00,73.9,2024-09-17 05:53:00
2024-09-17 12:00:00,2024-09-17 06:00:00,2024-09-17 07:00:00,2024-09-17,7,50660.99,50746.199951,13624.34,1588.77,6931.39,1587.65,13688.71,8072.32,3831.38,1336.45,13346.23311,15847.5102,13195.822072,8356.634568,73.0,2024-09-17 06:53:00,73.9,2024-09-17 06:53:00
2024-09-17 13:00:00,2024-09-17 07:00:00,2024-09-17 08:00:00,2024-09-17,8,51183.04,51429.110107,13651.73,1615.37,6896.9,1599.89,13979.82,8193.82,3893.44,1352.07,13489.2649,16152.592538,13371.930219,8415.322451,73.0,2024-09-17 07:53:00,75.0,2024-09-17 07:53:00
2024-09-17 14:00:00,2024-09-17 08:00:00,2024-09-17 09:00:00,2024-09-17,9,52456.68,53089.53064,14147.94,1587.39,6917.79,1665.13,14420.29,8364.92,4021.95,1331.26,13984.68669,16792.312965,13685.876953,8626.654032,75.0,2024-09-17 08:53:00,78.1,2024-09-17 08:53:00
2024-09-17 15:00:00,2024-09-17 09:00:00,2024-09-17 10:00:00,2024-09-17,10,55525.03,56305.120239,15298.68,1628.8,7007.02,1767.68,15163.09,8912.23,4345.3,1402.23,14947.338172,17919.837469,14483.04977,8954.894829,75.9,2024-09-17 09:30:00,82.9,2024-09-17 09:53:00
2024-09-17 16:00:00,2024-09-17 10:00:00,2024-09-17 11:00:00,2024-09-17,11,58748.82,59430.200195,16433.54,1753.39,6878.99,1821.8,16098.04,9619.11,4576.49,1567.46,15930.990286,19047.513203,15459.041873,8992.654834,80.1,2024-09-17 10:53:00,87.1,2024-09-17 10:53:00
2024-09-17 17:00:00,2024-09-17 11:00:00,2024-09-17 12:00:00,2024-09-17,12,62367.11,63046.700317,17601.33,1977.62,6786.93,1911.95,17209.28,10374.16,4800.46,1705.38,16988.315813,20368.220699,16537.94881,9152.214995,81.0,2024-09-17 11:53:00,89.1,2024-09-17 11:53:00
2024-09-17 18:00:00,2024-09-17 12:00:00,2024-09-17 13:00:00,2024-09-17,13,66459.85,66546.760986,18665.9,2172.59,7101.85,2024.95,18503.09,11168.91,4997.76,1824.8,17873.252606,21705.94735,17603.79709,9363.76394,84.9,2024-09-17 12:53:00,91.9,2024-09-17 12:53:00
2024-09-17 19:00:00,2024-09-17 13:00:00,2024-09-17 14:00:00,2024-09-17,14,70104.25,69897.921265,19553.66,2273.49,7317.52,2100.5,19940.03,11808.97,5207.32,1902.74,18641.226137,23072.568884,18631.289466,9552.836778,87.1,2024-09-17 13:53:00,93.0,2024-09-17 13:53:00
2024-09-17 20:00:00,2024-09-17 14:00:00,2024-09-17 15:00:00,2024-09-17,15,71977.36,72476.939575,20167.25,2241.83,6781.82,2029.05,20940.79,12393.48,5417.68,2005.45,19155.682166,24253.269151,19414.682819,9653.305439,88.0,2024-09-17 14:53:00,96.1,2024-09-17 14:53:00
2024-09-17 21:00:00,2024-09-17 15:00:00,2024-09-17 16:00:00,2024-09-17,16,72924.74,74275.388672,20432.43,2309.81,6295.25,2047.16,21560.2,12710.31,5515.67,2053.91,19569.837266,25125.622785,19931.481171,9648.44745,89.1,2024-09-17 15:53:00,95.0,2024-09-17 15:53:00
2024-09-17 22:00:00,2024-09-17 16:00:00,2024-09-17 17:00:00,2024-09-17,17,73453.15,75487.889526,20507.71,2301.5,6256.69,2031.7,21973.83,12697.4,5573.79,2110.52,19708.580916,25814.107753,20321.106323,9644.094533,89.1,2024-09-17 16:53:00,95.0,2024-09-17 16:53:00
2024-09-17 23:00:00,2024-09-17 17:00:00,2024-09-17 18:00:00,2024-09-17,18,73290.88,75315.4104,20336.38,2316.11,6258.98,1974.36,21727.37,12809.76,5609.32,2258.6,19459.343994,25924.21668,20365.988018,9565.861709,89.1,2024-09-17 17:53:00,93.9,2024-09-17 17:53:00
2024-09-18 00:00:00,2024-09-17 18:00:00,2024-09-17 19:00:00,2024-09-17,19,72664.25,73765.430786,19624.98,2418.88,6455.86,2149.38,21568.06,12805.39,5541.08,2100.61,18742.496693,25476.194201,20083.553575,9463.186317,88.0,2024-09-17 18:53:00,90.0,2024-09-17 18:53:00
2024-09-18 01:00:00,2024-09-17 19:00:00,2024-09-17 20:00:00,2024-09-17,20,70836.56,70945.229614,19033.59,2413.68,6794.84,1964.02,20643.49,12612.88,5380.35,1993.71,18081.69414,24252.949198,19462.507039,9148.079238,84.9,2024-09-17 19:53:00,84.9,2024-09-17 19:53:00
2024-09-18 02:00:00,2024-09-17 20:00:00,2024-09-17 21:00:00,2024-09-17,21,68345.6,68684.079712,18456.7,2315.71,6735.52,1877.49,19752.09,12104.45,5256.94,1846.7,17532.259493,23246.557635,18841.399328,9063.863256,82.9,2024-09-17 20:53:00,82.9,2024-09-17 20:53:00
2024-09-18 03:00:00,2024-09-17 21:00:00,2024-09-17 22:00:00,2024-09-17,22,65318.61,65784.068604,17618.12,2225.47,6873.87,1792.7,18705.64,11430.85,4916.89,1755.07,16806.714426,22052.09073,17909.132553,9016.130894,82.0,2024-09-17 21:53:00,81.0,2024-09-17 21:53:00
2024-09-18 04:00:00,2024-09-17 22:00:00,2024-09-17 23:00:00,2024-09-17,23,61428.51,61817.490234,16643.14,2104.38,6810.69,1767.01,17300.23,10580.68,4565.61,1656.77,15793.191408,20445.663942,16722.863274,8855.77161,80.1,2024-09-17 22:53:00,79.0,2024-09-17 22:53:00
2024-09-18 05:00:00,2024-09-17 23:00:00,2024-09-18 00:00:00,2024-09-17,24,57981.62,58012.479858,15737.92,1940.87,6795.55,1787.28,15916.03,9835.94,4391.36,1576.66,14788.67725,18847.232174,15543.215308,8833.355127,79.0,2024-09-17 23:53:00,80.1,2024-09-17 23:53:00
2024-09-18 06:00:00,2024-09-18 00:00:00,2024-09-18 01:00:00,2024-09-18,1,54432.9,55062.360107,14754.62,1742.98,6724.48,1703.7,14644.02,9182.4,4210.16,1470.54,13959.658288,17772.768652,14561.279496,8768.653672,78.1,2024-09-18 00:53:00,78.1,2024-09-18 00:53:00
2024-09-18 07:00:00,2024-09-18 01:00:00,2024-09-18 02:00:00,2024-09-18,2,52149.34,52198.740601,14099.64,1612.4,6790.0,1598.65,13761.26,8700.35,4153.98,1433.06,13270.073353,16625.167543,13738.413405,8565.0863,75.9,2024-09-18 01:53:00,77.0,2024-09-18 01:53:00
2024-09-18 08:00:00,2024-09-18 02:00:00,2024-09-18 03:00:00,2024-09-18,3,50494.27,50288.859131,13722.08,1555.55,6798.08,1547.05,13155.43,8304.92,4019.09,1392.07,12798.72869,15837.620267,13180.538846,8471.971328,75.0,2024-09-18 02:53:00,75.9,2024-09-18 02:53:00
2024-09-18 09:00:00,2024-09-18 03:00:00,2024-09-18 04:00:00,2024-09-18,4,49415.94,49014.47998,13624.06,1533.73,6780.04,1528.49,12753.55,8057.45,3777.45,1361.17,12590.701046,15337.083038,12796.764454,8289.931441,75.0,2024-09-18 03:53:00,75.0,2024-09-18 03:53:00
2024-09-18 10:00:00,2024-09-18 04:00:00,2024-09-18 05:00:00,2024-09-18,5,48960.74,48639.129761,13432.68,1524.92,6666.14,1532.22,12779.52,8074.47,3610.22,1340.57,12595.978709,15227.396542,12632.515965,8183.238544,73.9,2024-09-18 04:53:00,73.9,2024-09-18 04:53:00
2024-09-18 11:00:00,2024-09-18 05:00:00,2024-09-18 06:00:00,2024-09-18,6,49979.23,49609.800049,13713.9,1584.12,6657.54,1511.73,13261.56,8215.55,3675.65,1359.18,12950.430439,15673.718604,12855.144719,8130.506288,73.9,2024-09-18 05:53:00,75.0,2024-09-18 05:53:00
2024-09-18 12:00:00,2024-09-18 06:00:00,2024-09-18 07:00:00,2024-09-18,7,52256.84,51569.040039,14130.18,1699.74,6793.16,1619.5,14083.98,8660.15,3860.33,1409.8,13425.463991,16487.907876,13417.517859,8238.150313,73.9,2024-09-18 06:53:00,75.0,2024-09-18 06:53:00
2024-09-18 13:00:00,2024-09-18 07:00:00,2024-09-18 08:00:00,2024-09-18,8,52586.08,52306.289551,14143.59,1727.74,6706.85,1627.28,14310.46,8804.97,3851.1,1414.08,13546.375205,16801.340937,13620.349654,8338.223755,73.9,2024-09-18 07:53:00,75.9,2024-09-18 07:53:00
2024-09-18 14:00:00,2024-09-18 08:00:00,2024-09-18 09:00:00,2024-09-18,9,53885.41,54023.189697,14712.27,1677.84,6746.56,1689.64,14654.58,9006.87,3965.97,1431.68,14008.873342,17413.845551,13917.670017,8682.800787,77.0,2024-09-18 08:53:00,80.1,2024-09-18 08:53:00
2024-09-18 15:00:00,2024-09-18 09:00:00,2024-09-18 10:00:00,2024-09-18,10,58013.09,57367.880371,15974.51,1776.35,7282.87,1784.7,15797.89,9506.95,4268.24,1621.57,14951.227389,18682.078221,14695.23496,9039.339802,79.0,2024-09-18 09:53:00,84.9,2024-09-18 09:53:00
2024-09-18 16:00:00,2024-09-18 10:00:00,2024-09-18 11:00:00,2024-09-18,11,61312.53,61239.780396,17014.79,1874.94,7333.5,1885.33,16934.41,10039.8,4537.0,1692.76,16076.711084,20247.142234,15709.840375,9206.086702,82.9,2024-09-18 10:53:00,89.1,2024-09-18 10:53:00
2024-09-18 17:00:00,2024-09-18 11:00:00,2024-09-18 12:00:00,2024-09-18,12,65079.72,65223.37146,18214.27,2028.45,7190.48,1953.63,18266.32,10747.77,4906.32,1772.47,17127.342124,21905.31185,16787.19789,9403.519596,84.9,2024-09-18 11:53:00,91.9,2024-09-18 11:53:00
2024-09-18 18:00:00,2024-09-18 12:00:00,2024-09-18 13:00:00,2024-09-18,13,68907.7,69127.000488,19226.05,2160.74,7219.78,2055.37,19784.19,11530.48,5215.94,1715.15,18008.114634,23622.154579,17849.844345,9646.886931,88.0,2024-09-18 12:53:00,93.0,2024-09-18 12:53:00
2024-09-18 19:00:00,2024-09-18 13:00:00,2024-09-18 14:00:00,2024-09-18,14,72844.79,72693.900513,20136.47,2542.3,7322.77,2043.24,21385.46,12193.74,5502.17,1718.65,18808.99603,25273.395488,18802.238709,9809.270286,91.9,2024-09-18 13:53:00,96.1,2024-09-18 13:53:00
2024-09-18 20:00:00,2024-09-18 14:00:00,2024-09-18 15:00:00,2024-09-18,15,74352.2,75390.581787,20645.56,2648.31,6874.89,1936.81,22314.77,12415.34,5708.38,1808.14,19325.852334,26583.451727,19569.859144,9911.418582,93.0,2024-09-18 14:53:00,93.0,2024-09-18 14:53:00
2024-09-18 21:00:00,2024-09-18 15:00:00,2024-09-18 16:00:00,2024-09-18,16,75516.4,77130.400391,20809.21,2764.03,6675.81,2002.25,22927.66,12662.58,5791.0,1883.86,19682.167434,27462.488323,20081.87659,9903.868044,95.0,2024-09-18 15:53:00,93.0,2024-09-18 15:53:00
2024-09-18 22:00:00,2024-09-18 16:00:00,2024-09-18 17:00:00,2024-09-18,17,75978.55,78204.669189,20766.93,2725.6,6518.56,2029.43,23325.31,12877.19,5838.32,1897.21,19795.772066,28073.681048,20480.241538,9854.974537,96.1,2024-09-18 16:53:00,95.0,2024-09-18 16:53:00
2024-09-18 23:00:00,2024-09-18 17:00:00,2024-09-18 18:00:00,2024-09-18,18,75805.54,77952.418701,20455.62,2671.1,6549.39,2019.38,23403.07,12970.29,5845.8,1890.9,19509.946823,28098.596914,20569.479783,9774.395182,93.9,2024-09-18 17:53:00,90.0,2024-09-18 17:53:00
2024-09-19 00:00:00,2024-09-18 18:00:00,2024-09-18 19:00:00,2024-09-18,19,74941.51,75862.620117,19690.74,2648.23,6550.4,2078.34,23077.95,13321.2,5728.04,1846.6,18688.031797,27340.364538,20239.566571,9594.657211,93.0,2024-09-18 18:53:00,90.0,2024-09-18 18:53:00
2024-09-19 01:00:00,2024-09-18 19:00:00,2024-09-18 20:00:00,2024-09-18,20,73182.66,72950.040894,19204.21,2542.71,6934.66,2064.16,22169.85,13020.4,5495.94,1750.71,17996.24823,26043.466945,19597.8083,9312.517417,91.0,2024-09-18 19:53:00,86.0,2024-09-18 19:53:00
2024-09-19 02:00:00,2024-09-18 20:00:00,2024-09-18 21:00:00,2024-09-18,21,71073.29,70472.579346,18647.2,2467.31,6944.44,1966.47,21255.11,12677.33,5407.91,1707.51,17421.40386,24857.165743,18939.127013,9254.88273,89.1,2024-09-18 20:53:00,84.9,2024-09-18 20:53:00
2024-09-19 03:00:00,2024-09-18 21:00:00,2024-09-18 22:00:00,2024-09-18,22,68324.55,67253.880371,17915.93,2362.53,7143.6,2028.98,20104.81,12037.82,5108.86,1622.03,16659.663666,23394.129966,17963.630846,9236.455893,88.0,2024-09-18 21:53:00,84.0,2024-09-18 21:53:00
2024-09-19 04:00:00,2024-09-18 22:00:00,2024-09-18 23:00:00,2024-09-18,23,64394.86,63295.389526,16912.84,2235.82,7037.99,1956.76,18646.62,11254.41,4837.89,1512.51,15693.725589,21695.231725,16796.765949,9109.666264,86.0,2024-09-18 22:53:00,82.9,2024-09-18 22:53:00
2024-09-19 05:00:00,2024-09-18 23:00:00,2024-09-19 00:00:00,2024-09-18,24,60470.21,59268.369141,15881.14,2042.86,6962.74,1876.71,17348.71,10394.88,4548.52,1414.65,14714.582411,19957.035059,15629.37816,8967.37351,84.9,2024-09-18 23:53:00,82.0,2024-09-18 23:53:00
2024-09-19 06:00:00,2024-09-19 00:00:00,2024-09-19 01:00:00,2024-09-19,1,57049.23,55746.140747,15053.81,1906.14,6849.93,1767.9,16188.36,9692.62,4244.63,1345.84,13955.190737,18351.015245,14628.147014,8811.787752,82.9,2024-09-19 00:53:00,81.0,2024-09-19 00:53:00
2024-09-19 07:00:00,2024-09-19 01:00:00,2024-09-19 02:00:00,2024-09-19,2,54651.27,53114.800781,14474.75,1756.69,6789.51,1701.55,15271.23,9184.84,4180.05,1292.65,13333.774141,17262.065427,13894.323409,8624.637804,82.0,2024-09-19 01:53:00,80.1,2024-09-19 01:53:00
2024-09-19 08:00:00,2024-09-19 02:00:00,2024-09-19 03:00:00,2024-09-19,3,52714.18,51336.809814,13982.21,1642.46,6799.99,1656.28,14584.26,8746.58,4067.5,1234.89,12916.851702,16524.617818,13372.328658,8523.011636,82.0,2024-09-19 02:53:00,79.0,2024-09-19 02:53:00
2024-09-19 09:00:00,2024-09-19 03:00:00,2024-09-19 04:00:00,2024-09-19,4,51754.79,50085.489624,13788.36,1615.3,6767.94,1626.07,14198.22,8545.44,3994.01,1219.46,12721.086584,15993.258096,13012.038643,8359.106301,80.1,2024-09-19 03:53:00,75.9,2024-09-19 03:53:00
2024-09-19 10:00:00,2024-09-19 04:00:00,2024-09-19 05:00:00,2024-09-19,5,51313.94,49730.290161,13694.24,1613.75,6711.49,1617.17,14047.82,8499.23,3928.2,1202.03,12743.741273,15840.308502,12864.207224,8282.033162,80.1,2024-09-19 04:53:00,75.9,2024-09-19 04:53:00
2024-09-19 11:00:00,2024-09-19 05:00:00,2024-09-19 06:00:00,2024-09-19,6,52223.85,50704.089355,13961.62,1665.8,6739.52,1633.83,14380.52,8634.59,3978.11,1229.86,13111.024897,16264.119398,13097.667295,8231.277764,,,,
2024-09-19 12:00:00,2024-09-19 06:00:00,2024-09-19 07:00:00,2024-09-19,7,54238.81,52695.670532,14329.53,1776.3,6794.0,1689.27,15134.46,9067.38,4165.1,1282.78,13606.250677,17048.421025,13701.826185,8339.172645,79.0,2024-09-19 06:53:00,73.9,2024-09-19 06:53:00
2024-09-19 13:00:00,2024-09-19 07:00:00,2024-09-19 08:00:00,2024-09-19,8,54493.77,53409.181152,14350.71,1784.48,6846.12,1678.64,15242.92,9113.47,4189.75,1287.69,13708.963634,17368.902592,13907.069673,8424.245252,79.0,2024-09-19 07:53:00,78.1,2024-09-19 07:53:00
2024-09-19 14:00:00,2024-09-19 08:00:00,2024-09-19 09:00:00,2024-09-19,9,56314.28,55025.179688,14988.52,1819.42,6987.59,1700.65,15859.28,9237.37,4418.5,1302.93,14077.647096,18044.169775,14205.937757,8697.42506,81.0,2024-09-19 08:53:00,81.0,2024-09-19 08:53:00
2024-09-19 15:00:00,2024-09-19 09:00:00,2024-09-19 10:00:00,2024-09-19,10,60813.15,58329.370605,16177.38,2003.46,7632.05,1861.36,17301.16,9709.63,4662.33,1465.77,14934.087212,19415.003671,14972.982484,9007.297238,82.9,2024-09-19 09:53:00,84.9,2024-09-19 09:53:00
2024-09-19 16:00:00,2024-09-19 10:00:00,2024-09-19 11:00:00,2024-09-19,11,64605.63,62188.568481,17410.96,2294.67,7520.52,1931.28,18569.46,10366.62,4926.37,1585.74,16028.322566,21013.001083,15969.585587,9177.659245,86.0,2024-09-19 10:53:00,88.0,2024-09-19 10:53:00
2024-09-19 17:00:00,2024-09-19 11:00:00,2024-09-19 12:00:00,2024-09-19,12,68192.66,66138.5,18360.89,2396.9,7288.09,2004.08,20090.68,11045.57,5355.95,1650.5,17144.035156,22593.396647,17022.370452,9378.697745,89.1,2024-09-19 11:53:00,91.9,2024-09-19 11:53:00
2024-09-19 18:00:00,2024-09-19 12:00:00,2024-09-19 13:00:00,2024-09-19,13,71817.4,70193.499634,19386.09,2645.93,7196.52,2107.98,21420.41,11778.1,5524.42,1757.96,18231.097613,24210.507284,18098.768107,9653.126629,91.0,2024-09-19 12:53:00,93.0,2024-09-19 12:53:00
2024-09-19 19:00:00,2024-09-19 13:00:00,2024-09-19 14:00:00,2024-09-19,14,75382.17,73832.000122,20483.52,2771.98,7142.36,2076.42,22844.85,12533.22,5681.91,1847.92,19132.108543,25727.521918,19110.913173,9861.456488,95.0,2024-09-19 13:53:00,96.1,2024-09-19 13:53:00
2024-09-19 20:00:00,2024-09-19 14:00:00,2024-09-19 15:00:00,2024-09-19,15,76701.97,76349.169678,20890.38,2861.96,6690.91,2017.7,23694.44,12765.65,5818.95,1961.98,19661.465384,26894.008751,19847.229895,9946.465648,96.1,2024-09-19 14:53:00,96.1,2024-09-19 14:53:00
2024-09-19 21:00:00,2024-09-19 15:00:00,2024-09-19 16:00:00,2024-09-19,16,77654.91,77583.949951,20969.05,2886.1,6539.31,2061.72,24228.48,13164.63,5762.97,2042.65,19830.110973,27650.140712,20248.938773,9854.759494,93.9,2024-09-19 15:53:00,97.0,2024-09-19 15:53:00
2024-09-19 22:00:00,2024-09-19 16:00:00,2024-09-19 17:00:00,2024-09-19,17,77909.48,78204.93042,20905.92,2896.4,6376.02,2102.8,24636.42,13237.41,5649.4,2105.11,19774.80479,28174.910086,20475.691578,9779.523965,95.0,2024-09-19 16:53:00,98.1,2024-09-19 16:53:00
2024-09-19 23:00:00,2024-09-19 17:00:00,2024-09-19 18:00:00,2024-09-19,18,77529.07,77635.820068,20590.58,2839.47,6488.25,2141.04,24679.14,13186.66,5551.78,2052.14,19333.396337,28163.345847,20430.782464,9708.29542,93.9,2024-09-19 17:53:00,95.0,2024-09-19 17:53:00
2024-09-20 00:00:00,2024-09-19 18:00:00,2024-09-19 19:00:00,2024-09-19,19,76284.0,75435.009277,19890.83,2733.63,6532.96,2188.52,24271.13,13270.85,5490.5,1905.58,18496.43014,27400.214005,19984.62936,9553.735773,93.9,2024-09-19 18:53:00,91.0,2024-09-19 18:53:00
2024-09-20 01:00:00,2024-09-19 19:00:00,2024-09-19 20:00:00,2024-09-19,20,74382.98,72778.167847,19393.4,2658.78,6877.25,2106.56,23114.43,12913.99,5504.78,1813.78,17906.100926,26103.692147,19431.164082,9337.210691,91.9,2024-09-19 19:53:00,87.1,2024-09-19 19:53:00
2024-09-20 02:00:00,2024-09-19 20:00:00,2024-09-19 21:00:00,2024-09-19,21,72709.71,70554.019531,18805.78,2553.15,7227.92,2148.07,22261.84,12484.33,5394.83,1833.81,17448.614863,24901.558319,18867.112701,9336.733648,90.0,2024-09-19 20:53:00,84.9,2024-09-19 20:53:00
2024-09-20 03:00:00,2024-09-19 21:00:00,2024-09-19 22:00:00,2024-09-19,22,69507.81,67447.091675,17967.04,2382.35,7189.44,2111.62,21026.15,11937.55,5212.64,1681.01,16734.268824,23480.91515,17947.056464,9284.851237,88.0,2024-09-19 21:53:00,84.0,2024-09-19 21:53:00
2024-09-20 04:00:00,2024-09-19 22:00:00,2024-09-19 23:00:00,2024-09-19,23,65810.19,63643.389893,16980.59,2293.76,7085.97,2052.24,19668.1,11171.63,4945.61,1612.31,15800.773568,21873.209396,16831.579248,9137.82768,87.1,2024-09-19 22:53:00,82.9,2024-09-19 22:53:00
2024-09-20 05:00:00,2024-09-19 23:00:00,2024-09-20 00:00:00,2024-09-19,24,61271.04,59749.180298,15914.71,2128.67,6971.48,1861.22,18030.99,10253.89,4622.76,1487.32,14837.102992,20204.946907,15717.030436,8990.099962,86.0,2024-09-19 23:53:00,82.0,2024-09-19 23:53:00
2024-09-20 06:00:00,2024-09-20 00:00:00,2024-09-20 01:00:00,2024-09-20,1,57858.41,57222.449829,15050.38,1950.9,6934.84,1777.08,16798.09,9620.3,4369.04,1357.79,14272.568468,19182.835091,14898.421166,8868.625105,84.0,2024-09-20 00:53:00,81.0,2024-09-20 00:53:00
2024-09-20 07:00:00,2024-09-20 01:00:00,2024-09-20 02:00:00,2024-09-20,2,54882.44,54479.369263,14304.53,1782.08,6864.69,1686.05,15660.2,9049.46,4239.4,1296.04,13605.402323,17997.631822,14187.100837,8689.23428,82.0,2024-09-20 01:53:00,80.1,2024-09-20 01:53:00
2024-09-20 08:00:00,2024-09-20 02:00:00,2024-09-20 03:00:00,2024-09-20,3,52985.9,52466.200073,13849.42,1676.2,6826.49,1638.12,14927.46,8655.5,4138.05,1274.65,13198.338012,17132.775454,13585.786038,8549.300569,80.1,2024-09-20 02:53:00,79.0,2024-09-20 02:53:00
2024-09-20 09:00:00,2024-09-20 03:00:00,2024-09-20 04:00:00,2024-09-20,4,51666.04,51159.640015,13608.52,1629.25,6784.76,1605.26,14299.21,8478.96,4048.1,1211.97,12973.91268,16603.758931,13186.227971,8395.740432,79.0,2024-09-20 03:53:00,77.0,2024-09-20 03:53:00
2024-09-20 10:00:00,2024-09-20 04:00:00,2024-09-20 05:00:00,2024-09-20,5,51206.02,50642.279297,13500.87,1615.15,6752.98,1592.55,14133.22,8396.01,3999.42,1215.82,12966.263071,16419.032014,13028.102121,8228.88209,78.1,2024-09-20 04:53:00,75.9,2024-09-20 04:53:00
2024-09-20 11:00:00,2024-09-20 05:00:00,2024-09-20 06:00:00,2024-09-20,6,52112.53,51490.880615,13777.64,1656.08,6790.77,1620.31,14434.0,8532.53,4065.51,1235.69,13299.1142,16770.913932,13234.981971,8185.870512,77.0,2024-09-20 05:53:00,75.9,2024-09-20 05:53:00
