ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-03-13 18:35:00,2025-03-13 13:30:00,2025-03-13 13:35:00,2025-03-13,14,21232.56,22968.42,393.62,7605.85,8220.04,330.11,6882.11
2025-03-13 18:40:00,2025-03-13 13:35:00,2025-03-13 13:40:00,2025-03-13,14,20729.88,22673.65,428.94,7905.41,8609.9,352.54,7123.93
2025-03-13 18:45:00,2025-03-13 13:40:00,2025-03-13 13:45:00,2025-03-13,14,20826.44,22348.73,487.07,8600.59,9236.37,408.93,7704.58
2025-03-13 18:50:00,2025-03-13 13:45:00,2025-03-13 13:50:00,2025-03-13,14,20454.25,22120.67,523.27,9002.69,9685.89,462.08,8017.34
2025-03-13 18:55:00,2025-03-13 13:50:00,2025-03-13 13:55:00,2025-03-13,14,20514.82,22250.09,565.85,9296.65,9972.77,502.63,8228.17
2025-03-13 19:00:00,2025-03-13 13:55:00,2025-03-13 14:00:00,2025-03-13,14,,,657.22,9732.56,10400.59,557.77,8517.57
2025-03-13 19:00:00,2025-03-13 13:55:00,2025-03-13 14:00:00,2025-03-13,15,20550.0,22113.88,,,,,
2025-03-13 19:05:00,2025-03-13 14:00:00,2025-03-13 14:05:00,2025-03-13,15,20681.66,22347.0,692.0,10087.2,10783.01,642.23,8752.96
2025-03-13 19:10:00,2025-03-13 14:05:00,2025-03-13 14:10:00,2025-03-13,15,20329.9,22037.56,726.14,10475.12,11163.76,681.14,9067.84
2025-03-13 19:15:00,2025-03-13 14:10:00,2025-03-13 14:15:00,2025-03-13,15,20345.72,22087.06,747.25,10728.3,11403.53,740.91,9240.14
2025-03-13 19:20:00,2025-03-13 14:15:00,2025-03-13 14:20:00,2025-03-13,15,20072.98,21746.07,800.56,11092.87,11729.49,827.16,9465.15
2025-03-13 19:25:00,2025-03-13 14:20:00,2025-03-13 14:25:00,2025-03-13,15,19925.47,21574.44,797.43,11525.51,12031.87,942.8,9785.28
2025-03-13 19:30:00,2025-03-13 14:25:00,2025-03-13 14:30:00,2025-03-13,15,20231.62,21798.17,774.95,11830.16,12366.91,1079.22,9975.99
2025-03-13 19:35:00,2025-03-13 14:30:00,2025-03-13 14:35:00,2025-03-13,15,20238.24,21704.02,800.9,12171.36,12921.99,1235.68,10134.77
2025-03-13 19:40:00,2025-03-13 14:35:00,2025-03-13 14:40:00,2025-03-13,15,19904.35,21269.82,811.98,12445.6,13410.2,1354.82,10278.8
2025-03-13 19:45:00,2025-03-13 14:40:00,2025-03-13 14:45:00,2025-03-13,15,19906.85,21614.34,839.27,12747.05,13825.28,1473.46,10434.32
2025-03-13 19:50:00,2025-03-13 14:45:00,2025-03-13 14:50:00,2025-03-13,15,19353.61,21244.89,845.83,13228.89,14311.4,1562.13,10820.93
2025-03-13 19:55:00,2025-03-13 14:50:00,2025-03-13 14:55:00,2025-03-13,15,18513.79,20476.48,861.52,13802.78,14806.41,1684.02,11257.25
2025-03-13 20:00:00,2025-03-13 14:55:00,2025-03-13 15:00:00,2025-03-13,15,,,846.31,14170.8,15152.89,1796.37,11528.12
2025-03-13 20:00:00,2025-03-13 14:55:00,2025-03-13 15:00:00,2025-03-13,16,18132.19,20155.12,,,,,
2025-03-13 20:05:00,2025-03-13 15:00:00,2025-03-13 15:05:00,2025-03-13,16,17706.69,19593.29,763.91,14522.16,15355.64,1866.74,11891.52
2025-03-13 20:10:00,2025-03-13 15:05:00,2025-03-13 15:10:00,2025-03-13,16,17494.97,19215.81,770.22,14972.82,15791.25,1998.11,12204.5
2025-03-13 20:15:00,2025-03-13 15:10:00,2025-03-13 15:15:00,2025-03-13,16,17113.61,18820.82,811.05,15210.38,16129.74,1982.74,12416.58
2025-03-13 20:20:00,2025-03-13 15:15:00,2025-03-13 15:20:00,2025-03-13,16,17081.88,18820.46,786.13,15306.55,16286.32,1929.99,12590.42
2025-03-13 20:25:00,2025-03-13 15:20:00,2025-03-13 15:25:00,2025-03-13,16,17190.66,19003.47,826.22,15457.62,16460.47,1960.81,12670.58
2025-03-13 20:30:00,2025-03-13 15:25:00,2025-03-13 15:30:00,2025-03-13,16,16919.36,18625.47,857.44,15834.66,16880.67,2058.83,12918.39
2025-03-13 20:35:00,2025-03-13 15:30:00,2025-03-13 15:35:00,2025-03-13,16,17024.75,18532.89,926.83,16513.75,17561.74,2207.02,13379.9
2025-03-13 20:40:00,2025-03-13 15:35:00,2025-03-13 15:40:00,2025-03-13,16,16571.5,18339.92,942.55,16523.02,17807.25,2234.52,13345.95
2025-03-13 20:45:00,2025-03-13 15:40:00,2025-03-13 15:45:00,2025-03-13,16,16386.37,18134.74,998.63,16633.23,17797.65,2339.34,13295.26
2025-03-13 20:50:00,2025-03-13 15:45:00,2025-03-13 15:50:00,2025-03-13,16,16522.24,18196.39,940.63,16787.11,18004.74,2443.87,13402.62
2025-03-13 20:55:00,2025-03-13 15:50:00,2025-03-13 15:55:00,2025-03-13,16,16612.6,18274.85,986.41,17013.67,18184.84,2437.91,13589.35
2025-03-13 21:00:00,2025-03-13 15:55:00,2025-03-13 16:00:00,2025-03-13,16,,,990.14,17293.85,18499.95,2481.96,13821.74
2025-03-13 21:00:00,2025-03-13 15:55:00,2025-03-13 16:00:00,2025-03-13,17,16637.45,18201.21,,,,,
2025-03-13 21:05:00,2025-03-13 16:00:00,2025-03-13 16:05:00,2025-03-13,17,16614.24,18227.47,1024.09,17648.89,18885.55,2529.58,14095.22
2025-03-13 21:10:00,2025-03-13 16:05:00,2025-03-13 16:10:00,2025-03-13,17,16334.15,17847.89,1093.79,17645.35,19220.6,2644.06,13907.5
2025-03-13 21:15:00,2025-03-13 16:10:00,2025-03-13 16:15:00,2025-03-13,17,15957.1,17499.66,1130.37,17625.12,19400.35,2689.13,13805.62
2025-03-13 21:20:00,2025-03-13 16:15:00,2025-03-13 16:20:00,2025-03-13,17,15733.66,17370.71,1075.63,17704.85,19544.02,2760.3,13868.92
2025-03-13 21:25:00,2025-03-13 16:20:00,2025-03-13 16:25:00,2025-03-13,17,15253.84,16924.79,1072.66,17894.12,19804.98,2897.61,13923.84
2025-03-13 21:30:00,2025-03-13 16:25:00,2025-03-13 16:30:00,2025-03-13,17,14924.23,16481.61,1088.49,18137.2,19900.08,3031.36,14017.35
2025-03-13 21:35:00,2025-03-13 16:30:00,2025-03-13 16:35:00,2025-03-13,17,14919.68,16507.95,1072.58,18205.97,19839.11,3114.1,14019.3
2025-03-13 21:40:00,2025-03-13 16:35:00,2025-03-13 16:40:00,2025-03-13,17,14805.0,16483.12,1069.03,18167.88,19905.77,3090.98,14007.87
2025-03-13 21:45:00,2025-03-13 16:40:00,2025-03-13 16:45:00,2025-03-13,17,14525.54,15896.24,1040.13,18169.32,19892.64,3150.36,13978.82
2025-03-13 21:50:00,2025-03-13 16:45:00,2025-03-13 16:50:00,2025-03-13,17,13864.31,15158.38,1026.45,18132.33,19984.24,3205.65,13900.22
2025-03-13 21:55:00,2025-03-13 16:50:00,2025-03-13 16:55:00,2025-03-13,17,13538.23,14766.96,1001.53,18033.94,19993.86,3272.42,13759.99
2025-03-13 22:00:00,2025-03-13 16:55:00,2025-03-13 17:00:00,2025-03-13,17,,,1016.92,17952.59,20010.41,3376.06,13559.62
2025-03-13 22:00:00,2025-03-13 16:55:00,2025-03-13 17:00:00,2025-03-13,18,13341.85,14556.98,,,,,
2025-03-13 22:05:00,2025-03-13 17:00:00,2025-03-13 17:05:00,2025-03-13,18,13190.77,14322.18,1010.42,18110.43,20065.9,3448.31,13651.69
2025-03-13 22:10:00,2025-03-13 17:05:00,2025-03-13 17:10:00,2025-03-13,18,12977.72,14344.72,1029.62,18185.01,20195.16,3475.24,13680.15
2025-03-13 22:15:00,2025-03-13 17:10:00,2025-03-13 17:15:00,2025-03-13,18,12742.96,14161.21,981.95,18043.42,20128.46,3576.75,13484.73
2025-03-13 22:20:00,2025-03-13 17:15:00,2025-03-13 17:20:00,2025-03-13,18,12340.84,13731.66,987.91,17903.16,20186.62,3584.74,13330.52
2025-03-13 22:25:00,2025-03-13 17:20:00,2025-03-13 17:25:00,2025-03-13,18,12536.13,13765.53,952.71,17641.39,20034.21,3561.38,13127.3
2025-03-13 22:30:00,2025-03-13 17:25:00,2025-03-13 17:30:00,2025-03-13,18,12375.1,13676.81,907.31,17605.33,20107.71,3666.33,13031.7
2025-03-13 22:35:00,2025-03-13 17:30:00,2025-03-13 17:35:00,2025-03-13,18,11872.58,13046.8,894.7,17509.97,20104.2,3717.57,12897.69
2025-03-13 22:40:00,2025-03-13 17:35:00,2025-03-13 17:40:00,2025-03-13,18,11408.16,12501.31,890.85,17379.16,20073.02,3820.38,12667.93
2025-03-13 22:45:00,2025-03-13 17:40:00,2025-03-13 17:45:00,2025-03-13,18,11231.14,12306.85,845.42,17148.9,19865.6,3810.03,12493.45
2025-03-13 22:50:00,2025-03-13 17:45:00,2025-03-13 17:50:00,2025-03-13,18,10765.18,11788.54,798.19,17090.67,19954.58,3849.54,12442.94
2025-03-13 22:55:00,2025-03-13 17:50:00,2025-03-13 17:55:00,2025-03-13,18,10795.17,11761.32,755.33,16766.43,19795.53,3868.98,12142.12
2025-03-13 23:00:00,2025-03-13 17:55:00,2025-03-13 18:00:00,2025-03-13,18,,,711.21,16631.77,19620.04,3919.14,12001.41
2025-03-13 23:00:00,2025-03-13 17:55:00,2025-03-13 18:00:00,2025-03-13,19,10288.68,11420.96,,,,,
2025-03-13 23:05:00,2025-03-13 18:00:00,2025-03-13 18:05:00,2025-03-13,19,9810.44,10652.1,691.83,16648.17,19552.63,3981.68,11974.66
2025-03-13 23:10:00,2025-03-13 18:05:00,2025-03-13 18:10:00,2025-03-13,19,8941.74,9631.53,721.69,16498.16,19377.98,3962.82,11813.65
2025-03-13 23:15:00,2025-03-13 18:10:00,2025-03-13 18:15:00,2025-03-13,19,8490.43,9011.88,762.83,16622.42,19319.74,4022.31,11837.29
2025-03-13 23:20:00,2025-03-13 18:15:00,2025-03-13 18:20:00,2025-03-13,19,7755.53,8296.13,791.98,16539.9,19034.47,4033.28,11714.64
2025-03-13 23:25:00,2025-03-13 18:20:00,2025-03-13 18:25:00,2025-03-13,19,7074.55,7556.58,809.92,16488.26,18833.64,4078.52,11599.81
2025-03-13 23:30:00,2025-03-13 18:25:00,2025-03-13 18:30:00,2025-03-13,19,6611.62,7065.46,811.87,16443.03,18535.74,4129.61,11501.55
2025-03-13 23:35:00,2025-03-13 18:30:00,2025-03-13 18:35:00,2025-03-13,19,5599.84,5978.92,812.12,16562.03,18503.22,4255.89,11494.02
2025-03-13 23:40:00,2025-03-13 18:35:00,2025-03-13 18:40:00,2025-03-13,19,4894.71,5224.18,822.03,16537.87,18386.3,4259.58,11456.26
2025-03-13 23:45:00,2025-03-13 18:40:00,2025-03-13 18:45:00,2025-03-13,19,4285.42,4517.59,846.26,16521.36,18361.58,4343.77,11331.33
2025-03-13 23:50:00,2025-03-13 18:45:00,2025-03-13 18:50:00,2025-03-13,19,3905.5,4169.15,859.46,16662.2,18294.43,4388.19,11414.56
2025-03-13 23:55:00,2025-03-13 18:50:00,2025-03-13 18:55:00,2025-03-13,19,3300.98,3534.32,865.94,16731.46,18218.55,4435.46,11430.07
2025-03-14 00:00:00,2025-03-13 18:55:00,2025-03-13 19:00:00,2025-03-13,19,,,872.42,16767.54,18095.13,4579.1,11316.02
2025-03-14 00:00:00,2025-03-13 18:55:00,2025-03-13 19:00:00,2025-03-13,20,2696.22,2893.16,,,,,
2025-03-14 00:05:00,2025-03-13 19:00:00,2025-03-13 19:05:00,2025-03-13,20,2109.15,2294.79,896.8,16964.11,18058.29,4768.58,11298.73
2025-03-14 00:10:00,2025-03-13 19:05:00,2025-03-13 19:10:00,2025-03-13,20,1515.8,1708.11,901.24,17276.35,18092.94,4885.3,11489.81
2025-03-14 00:15:00,2025-03-13 19:10:00,2025-03-13 19:15:00,2025-03-13,20,1150.7,1297.06,896.0,17154.83,17959.33,4919.17,11339.67
2025-03-14 00:20:00,2025-03-13 19:15:00,2025-03-13 19:20:00,2025-03-13,20,913.05,1063.27,919.9,17122.92,17898.89,4981.72,11221.3
2025-03-14 00:25:00,2025-03-13 19:20:00,2025-03-13 19:25:00,2025-03-13,20,652.82,741.07,940.65,17149.49,17851.51,4996.35,11212.49
2025-03-14 00:30:00,2025-03-13 19:25:00,2025-03-13 19:30:00,2025-03-13,20,419.5,485.87,962.02,17077.35,17781.39,4985.28,11130.05
2025-03-14 00:35:00,2025-03-13 19:30:00,2025-03-13 19:35:00,2025-03-13,20,267.27,316.5,977.54,16929.15,17631.67,4989.99,10961.62
2025-03-14 00:40:00,2025-03-13 19:35:00,2025-03-13 19:40:00,2025-03-13,20,184.72,224.87,997.75,16863.28,17555.04,5026.0,10839.53
2025-03-14 00:45:00,2025-03-13 19:40:00,2025-03-13 19:45:00,2025-03-13,20,111.74,148.29,1007.02,16831.34,17521.33,5048.83,10775.49
2025-03-14 00:50:00,2025-03-13 19:45:00,2025-03-13 19:50:00,2025-03-13,20,50.48,69.98,1031.97,17036.62,17692.55,5158.06,10846.58
2025-03-14 00:55:00,2025-03-13 19:50:00,2025-03-13 19:55:00,2025-03-13,20,16.56,26.71,1055.36,17208.43,17846.26,5235.95,10917.13
2025-03-14 01:00:00,2025-03-13 19:55:00,2025-03-13 20:00:00,2025-03-13,20,,,1083.21,17328.55,17979.28,5297.0,10948.34
2025-03-14 01:00:00,2025-03-13 19:55:00,2025-03-13 20:00:00,2025-03-13,21,5.13,10.15,,,,,
2025-03-14 01:05:00,2025-03-13 20:00:00,2025-03-13 20:05:00,2025-03-13,21,3.09,5.76,1137.07,17361.58,18153.6,5291.18,10933.34
2025-03-14 01:10:00,2025-03-13 20:05:00,2025-03-13 20:10:00,2025-03-13,21,0.51,2.07,1211.91,17422.35,18308.74,5376.45,10833.99
2025-03-14 01:15:00,2025-03-13 20:10:00,2025-03-13 20:15:00,2025-03-13,21,0.0,1.32,1264.15,17603.43,18489.31,5460.47,10878.82
2025-03-14 01:20:00,2025-03-13 20:15:00,2025-03-13 20:20:00,2025-03-13,21,0.0,1.15,1319.54,17717.98,18636.22,5488.01,10910.42
2025-03-14 01:25:00,2025-03-13 20:20:00,2025-03-13 20:25:00,2025-03-13,21,0.0,1.15,1367.41,17939.32,18900.46,5445.82,11126.09
2025-03-14 01:30:00,2025-03-13 20:25:00,2025-03-13 20:30:00,2025-03-13,21,0.02,1.15,1393.31,18124.19,19120.27,5453.66,11277.22
2025-03-14 01:35:00,2025-03-13 20:30:00,2025-03-13 20:35:00,2025-03-13,21,0.0,1.11,1422.01,18323.09,19514.69,5558.59,11342.49
2025-03-14 01:40:00,2025-03-13 20:35:00,2025-03-13 20:40:00,2025-03-13,21,0.0,1.1,1433.42,18364.78,19765.11,5603.23,11328.13
2025-03-14 01:45:00,2025-03-13 20:40:00,2025-03-13 20:45:00,2025-03-13,21,0.02,1.11,1444.39,18478.38,19919.83,5615.1,11418.89
2025-03-14 01:50:00,2025-03-13 20:45:00,2025-03-13 20:50:00,2025-03-13,21,0.11,0.96,1466.61,18656.1,20090.03,5632.64,11556.85
2025-03-14 01:55:00,2025-03-13 20:50:00,2025-03-13 20:55:00,2025-03-13,21,0.11,0.92,1518.85,18824.19,20265.57,5619.01,11686.34
2025-03-14 02:00:00,2025-03-13 20:55:00,2025-03-13 21:00:00,2025-03-13,21,,,1569.15,19023.37,20454.16,5633.68,11820.54
2025-03-14 02:00:00,2025-03-13 20:55:00,2025-03-13 21:00:00,2025-03-13,22,0.11,0.96,,,,,
2025-03-14 02:05:00,2025-03-13 21:00:00,2025-03-13 21:05:00,2025-03-13,22,0.11,1.01,1612.26,19167.7,20627.56,5658.45,11896.99
2025-03-14 02:10:00,2025-03-13 21:05:00,2025-03-13 21:10:00,2025-03-13,22,0.11,0.96,1622.02,19229.51,20788.32,5620.62,11986.88
2025-03-14 02:15:00,2025-03-13 21:10:00,2025-03-13 21:15:00,2025-03-13,22,0.11,0.94,1642.81,19304.48,20933.84,5612.23,12049.44
2025-03-14 02:20:00,2025-03-13 21:15:00,2025-03-13 21:20:00,2025-03-13,22,0.11,0.85,1658.19,19474.02,21058.21,5634.17,12181.67
2025-03-14 02:25:00,2025-03-13 21:20:00,2025-03-13 21:25:00,2025-03-13,22,0.11,0.81,1709.6,19548.9,21190.54,5663.17,12176.13
2025-03-14 02:30:00,2025-03-13 21:25:00,2025-03-13 21:30:00,2025-03-13,22,0.13,217.55,1754.07,19590.78,21326.08,5583.64,12253.08
2025-03-14 02:35:00,2025-03-13 21:30:00,2025-03-13 21:35:00,2025-03-13,22,0.14,232.21,1783.34,19495.88,21333.57,5473.36,12239.18
2025-03-14 02:40:00,2025-03-13 21:35:00,2025-03-13 21:40:00,2025-03-13,22,0.22,15.5,1818.11,19404.05,21392.05,5418.37,12167.57
2025-03-14 02:45:00,2025-03-13 21:40:00,2025-03-13 21:45:00,2025-03-13,22,0.23,0.96,1862.42,19384.25,21429.5,5396.42,12125.41
2025-03-14 02:50:00,2025-03-13 21:45:00,2025-03-13 21:50:00,2025-03-13,22,0.24,0.92,1898.6,19545.32,21550.75,5409.2,12237.53
2025-03-14 02:55:00,2025-03-13 21:50:00,2025-03-13 21:55:00,2025-03-13,22,0.24,0.8,1921.59,19690.69,21707.85,5454.85,12314.25
2025-03-14 03:00:00,2025-03-13 21:55:00,2025-03-13 22:00:00,2025-03-13,22,,,1957.61,19823.58,21835.54,5478.31,12387.66
2025-03-14 03:00:00,2025-03-13 21:55:00,2025-03-13 22:00:00,2025-03-13,23,0.25,0.84,,,,,
2025-03-14 03:05:00,2025-03-13 22:00:00,2025-03-13 22:05:00,2025-03-13,23,0.26,0.85,1983.37,20002.36,21980.76,5538.06,12480.93
2025-03-14 03:10:00,2025-03-13 22:05:00,2025-03-13 22:10:00,2025-03-13,23,0.25,0.88,2015.2,20129.28,22088.45,5550.73,12563.35
2025-03-14 03:15:00,2025-03-13 22:10:00,2025-03-13 22:15:00,2025-03-13,23,0.24,0.91,2063.93,20352.69,22195.8,5600.85,12687.91
2025-03-14 03:20:00,2025-03-13 22:15:00,2025-03-13 22:20:00,2025-03-13,23,0.24,0.89,2084.69,20395.53,22220.59,5596.21,12714.63
2025-03-14 03:25:00,2025-03-13 22:20:00,2025-03-13 22:25:00,2025-03-13,23,0.24,0.95,2138.49,20599.01,22362.9,5635.14,12825.38
2025-03-14 03:30:00,2025-03-13 22:25:00,2025-03-13 22:30:00,2025-03-13,23,0.25,1.04,2224.0,20602.44,22474.52,5662.03,12716.41
2025-03-14 03:35:00,2025-03-13 22:30:00,2025-03-13 22:35:00,2025-03-13,23,0.24,1.07,2279.21,20544.56,22506.88,5678.05,12587.3
2025-03-14 03:40:00,2025-03-13 22:35:00,2025-03-13 22:40:00,2025-03-13,23,0.25,1.09,2311.87,20501.09,22558.97,5668.81,12520.41
2025-03-14 03:45:00,2025-03-13 22:40:00,2025-03-13 22:45:00,2025-03-13,23,0.27,1.04,2375.85,20617.28,22699.96,5687.16,12554.26
2025-03-14 03:50:00,2025-03-13 22:45:00,2025-03-13 22:50:00,2025-03-13,23,0.33,0.94,2454.41,20818.53,22822.57,5702.03,12662.09
2025-03-14 03:55:00,2025-03-13 22:50:00,2025-03-13 22:55:00,2025-03-13,23,0.33,0.9,2533.17,21142.25,23006.73,5725.67,12883.42
2025-03-14 04:00:00,2025-03-13 22:55:00,2025-03-13 23:00:00,2025-03-13,23,,,2610.64,21532.66,23228.37,5809.04,13112.98
2025-03-14 04:00:00,2025-03-13 22:55:00,2025-03-13 23:00:00,2025-03-13,24,0.34,0.89,,,,,
2025-03-14 04:05:00,2025-03-13 23:00:00,2025-03-13 23:05:00,2025-03-13,24,0.33,0.8,2720.61,21848.92,23307.09,5879.53,13248.78
2025-03-14 04:10:00,2025-03-13 23:05:00,2025-03-13 23:10:00,2025-03-13,24,0.34,0.89,2804.86,22062.02,23320.73,5925.93,13331.24
2025-03-14 04:15:00,2025-03-13 23:10:00,2025-03-13 23:15:00,2025-03-13,24,0.36,0.99,2846.2,22483.61,23477.18,5948.01,13689.41
2025-03-14 04:20:00,2025-03-13 23:15:00,2025-03-13 23:20:00,2025-03-13,24,0.34,1.06,2851.72,22650.38,23528.48,5950.38,13848.28
2025-03-14 04:25:00,2025-03-13 23:20:00,2025-03-13 23:25:00,2025-03-13,24,0.34,1.08,2909.02,23228.46,23907.25,6050.81,14268.63
2025-03-14 04:30:00,2025-03-13 23:25:00,2025-03-13 23:30:00,2025-03-13,24,0.35,0.99,2908.87,23560.92,24308.11,6079.08,14572.96
2025-03-14 04:35:00,2025-03-13 23:30:00,2025-03-13 23:35:00,2025-03-13,24,0.34,0.95,2885.63,23754.74,24607.66,6103.33,14765.77
2025-03-14 04:40:00,2025-03-13 23:35:00,2025-03-13 23:40:00,2025-03-13,24,0.35,1.0,2850.13,23969.36,24968.86,6174.77,14944.46
2025-03-14 04:45:00,2025-03-13 23:40:00,2025-03-13 23:45:00,2025-03-13,24,0.42,1.22,2855.71,24271.48,25255.83,6213.49,15202.29
2025-03-14 04:50:00,2025-03-13 23:45:00,2025-03-13 23:50:00,2025-03-13,24,0.46,1.3,2896.47,24670.27,25558.71,6326.86,15446.93
2025-03-14 04:55:00,2025-03-13 23:50:00,2025-03-13 23:55:00,2025-03-13,24,0.52,1.32,2933.28,25047.84,26028.82,6439.9,15674.66
2025-03-14 05:00:00,2025-03-13 23:55:00,2025-03-14 00:00:00,2025-03-13,24,,,2978.89,25369.04,26402.36,6487.78,15902.37
2025-03-14 05:00:00,2025-03-13 23:55:00,2025-03-14 00:00:00,2025-03-14,1,0.6,1.34,,,,,
2025-03-14 05:05:00,2025-03-14 00:00:00,2025-03-14 00:05:00,2025-03-14,1,0.45,217.61,2997.38,25686.63,26810.76,6468.44,16220.82
2025-03-14 05:10:00,2025-03-14 00:05:00,2025-03-14 00:10:00,2025-03-14,1,0.39,232.14,3021.77,25933.86,27067.73,6509.61,16402.48
2025-03-14 05:15:00,2025-03-14 00:10:00,2025-03-14 00:15:00,2025-03-14,1,0.34,15.47,3036.73,26096.03,27201.99,6474.05,16585.25
2025-03-14 05:20:00,2025-03-14 00:15:00,2025-03-14 00:20:00,2025-03-14,1,0.37,1.1,3052.05,26349.13,27421.76,6543.19,16753.89
2025-03-14 05:25:00,2025-03-14 00:20:00,2025-03-14 00:25:00,2025-03-14,1,0.37,1.11,3074.78,26579.47,27650.81,6592.98,16911.71
2025-03-14 05:30:00,2025-03-14 00:25:00,2025-03-14 00:30:00,2025-03-14,1,0.39,1.14,3092.25,26767.96,27908.72,6577.36,17098.35
2025-03-14 05:35:00,2025-03-14 00:30:00,2025-03-14 00:35:00,2025-03-14,1,0.56,1.26,3103.91,27027.58,28233.37,6637.03,17286.64
2025-03-14 05:40:00,2025-03-14 00:35:00,2025-03-14 00:40:00,2025-03-14,1,0.39,1.08,3104.51,27098.89,28468.99,6563.95,17430.43
2025-03-14 05:45:00,2025-03-14 00:40:00,2025-03-14 00:45:00,2025-03-14,1,0.49,1.29,3094.34,26959.71,29199.15,6598.4,17266.96
2025-03-14 05:50:00,2025-03-14 00:45:00,2025-03-14 00:50:00,2025-03-14,1,0.4,1.08,3104.9,27101.95,29537.53,6628.76,17368.29
2025-03-14 05:55:00,2025-03-14 00:50:00,2025-03-14 00:55:00,2025-03-14,1,0.35,1.07,3118.21,27054.36,29528.44,6629.16,17306.99
2025-03-14 06:00:00,2025-03-14 00:55:00,2025-03-14 01:00:00,2025-03-14,1,,,3108.16,27013.78,29366.87,6613.37,17292.25
2025-03-14 06:00:00,2025-03-14 00:55:00,2025-03-14 01:00:00,2025-03-14,2,0.32,218.04,,,,,
2025-03-14 06:05:00,2025-03-14 01:00:00,2025-03-14 01:05:00,2025-03-14,2,0.43,232.1,3107.61,27138.41,29512.56,6627.3,17403.51
2025-03-14 06:10:00,2025-03-14 01:05:00,2025-03-14 01:10:00,2025-03-14,2,0.6,15.82,3103.1,27280.7,29642.56,6548.27,17629.33
2025-03-14 06:15:00,2025-03-14 01:10:00,2025-03-14 01:15:00,2025-03-14,2,0.46,1.66,3086.88,26892.04,30145.7,6504.49,17300.68
2025-03-14 06:20:00,2025-03-14 01:15:00,2025-03-14 01:20:00,2025-03-14,2,0.46,1.4,3096.93,26961.53,30487.54,6529.18,17335.43
2025-03-14 06:25:00,2025-03-14 01:20:00,2025-03-14 01:25:00,2025-03-14,2,0.48,1.36,3103.21,27014.77,30396.77,6621.77,17289.79
2025-03-14 06:30:00,2025-03-14 01:25:00,2025-03-14 01:30:00,2025-03-14,2,0.54,1.33,3104.15,26991.94,30134.21,6655.37,17232.42
2025-03-14 06:35:00,2025-03-14 01:30:00,2025-03-14 01:35:00,2025-03-14,2,0.51,1.32,3106.18,27057.99,30061.01,6651.19,17300.61
2025-03-14 06:40:00,2025-03-14 01:35:00,2025-03-14 01:40:00,2025-03-14,2,0.51,1.32,3110.45,27122.16,30083.17,6635.6,17376.11
2025-03-14 06:45:00,2025-03-14 01:40:00,2025-03-14 01:45:00,2025-03-14,2,0.6,218.07,3105.67,27083.48,30147.55,6563.02,17414.8
2025-03-14 06:50:00,2025-03-14 01:45:00,2025-03-14 01:50:00,2025-03-14,2,0.57,232.16,3103.24,27316.76,30271.35,6625.57,17587.96
2025-03-14 06:55:00,2025-03-14 01:50:00,2025-03-14 01:55:00,2025-03-14,2,0.47,16.1,3089.13,27236.29,30842.85,6654.67,17492.49
2025-03-14 07:00:00,2025-03-14 01:55:00,2025-03-14 02:00:00,2025-03-14,2,,,3095.91,27394.25,31054.2,6677.46,17620.88
2025-03-14 07:00:00,2025-03-14 01:55:00,2025-03-14 02:00:00,2025-03-14,3,0.45,1.38,,,,,
2025-03-14 07:05:00,2025-03-14 02:00:00,2025-03-14 02:05:00,2025-03-14,3,0.52,1.36,3097.47,27552.06,30943.09,6645.74,17808.85
2025-03-14 07:10:00,2025-03-14 02:05:00,2025-03-14 02:10:00,2025-03-14,3,0.48,1.26,3115.32,27398.78,30651.46,6634.88,17648.58
2025-03-14 07:15:00,2025-03-14 02:10:00,2025-03-14 02:15:00,2025-03-14,3,0.5,1.22,3106.67,27267.94,30445.59,6575.15,17586.11
2025-03-14 07:20:00,2025-03-14 02:15:00,2025-03-14 02:20:00,2025-03-14,3,0.49,1.52,3094.37,27180.21,30311.55,6481.86,17603.98
2025-03-14 07:25:00,2025-03-14 02:20:00,2025-03-14 02:25:00,2025-03-14,3,0.66,1.42,3113.95,27317.73,30550.12,6478.72,17725.06
2025-03-14 07:30:00,2025-03-14 02:25:00,2025-03-14 02:30:00,2025-03-14,3,0.67,1.21,3128.24,27286.09,30688.25,6493.83,17664.03
2025-03-14 07:35:00,2025-03-14 02:30:00,2025-03-14 02:35:00,2025-03-14,3,0.65,1.83,3115.85,26962.66,31178.66,6474.13,17372.68
2025-03-14 07:40:00,2025-03-14 02:35:00,2025-03-14 02:40:00,2025-03-14,3,0.61,1.16,3114.36,26996.08,31259.53,6494.18,17387.53
2025-03-14 07:45:00,2025-03-14 02:40:00,2025-03-14 02:45:00,2025-03-14,3,0.59,1.21,3113.42,27050.46,31042.35,6484.99,17452.04
