ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-03-09 06:30:00,2025-03-09 00:15:00,2025-03-09 00:30:00,2025-03-09,1,25.42,23.24,26.14,26.16,32.49,19.1,36.06
2025-03-09 06:45:00,2025-03-09 00:30:00,2025-03-09 00:45:00,2025-03-09,1,24.31,22.99,24.71,24.93,28.8,19.92,30.98
2025-03-09 07:00:00,2025-03-09 00:45:00,2025-03-09 01:00:00,2025-03-09,1,24.91,23.26,25.47,25.55,30.59,19.64,33.44
2025-03-09 07:15:00,2025-03-09 01:00:00,2025-03-09 01:15:00,2025-03-09,2,26.05,24.85,26.4,26.82,30.57,21.24,32.69
2025-03-09 07:30:00,2025-03-09 01:15:00,2025-03-09 01:30:00,2025-03-09,2,26.22,24.66,26.7,26.95,31.57,21.04,34.17
2025-03-09 07:45:00,2025-03-09 01:30:00,2025-03-09 01:45:00,2025-03-09,2,26.07,25.02,26.16,27.19,29.77,21.2,31.22
2025-03-09 08:00:00,2025-03-09 01:45:00,2025-03-09 03:00:00,2025-03-09,2,24.38,23.93,24.25,25.39,26.28,20.93,26.77
2025-03-09 08:15:00,2025-03-09 03:00:00,2025-03-09 03:15:00,2025-03-09,3,24.56,24.27,24.53,25.1,25.87,22.47,26.3
2025-03-09 08:30:00,2025-03-09 03:15:00,2025-03-09 03:30:00,2025-03-09,3,23.39,23.18,23.38,23.8,24.4,21.79,24.75
2025-03-09 08:45:00,2025-03-09 03:30:00,2025-03-09 03:45:00,2025-03-09,3,23.48,23.16,23.5,23.9,24.73,21.74,25.2
2025-03-09 09:00:00,2025-03-09 03:45:00,2025-03-09 04:00:00,2025-03-09,3,23.55,23.33,23.51,23.97,24.43,22.05,24.7
2025-03-09 09:15:00,2025-03-09 04:00:00,2025-03-09 04:15:00,2025-03-09,4,23.82,23.73,23.73,24.28,24.44,22.39,24.54
2025-03-09 09:30:00,2025-03-09 04:15:00,2025-03-09 04:30:00,2025-03-09,4,23.57,23.47,23.45,24.19,24.36,21.68,24.47
2025-03-09 09:45:00,2025-03-09 04:30:00,2025-03-09 04:45:00,2025-03-09,4,23.46,23.07,23.41,24.2,25.1,20.75,25.61
2025-03-09 10:00:00,2025-03-09 04:45:00,2025-03-09 05:00:00,2025-03-09,4,22.95,22.56,22.92,23.63,24.59,20.36,25.13
2025-03-09 10:15:00,2025-03-09 05:00:00,2025-03-09 05:15:00,2025-03-09,5,22.52,22.01,22.48,23.38,24.53,19.35,25.18
2025-03-09 10:30:00,2025-03-09 05:15:00,2025-03-09 05:30:00,2025-03-09,5,23.39,22.72,23.5,24.03,25.92,20.28,26.99
2025-03-09 10:45:00,2025-03-09 05:30:00,2025-03-09 05:45:00,2025-03-09,5,23.87,22.84,24.07,24.68,27.42,19.77,28.97
2025-03-09 11:00:00,2025-03-09 05:45:00,2025-03-09 06:00:00,2025-03-09,5,24.72,23.67,24.89,25.6,28.22,20.48,29.8
2025-03-09 11:15:00,2025-03-09 06:00:00,2025-03-09 06:15:00,2025-03-09,6,25.31,24.12,25.5,26.31,29.29,20.49,31.07
2025-03-09 11:30:00,2025-03-09 06:15:00,2025-03-09 06:30:00,2025-03-09,6,26.22,25.17,26.34,27.24,29.81,21.59,31.35
2025-03-09 11:45:00,2025-03-09 06:30:00,2025-03-09 06:45:00,2025-03-09,6,26.72,25.71,26.82,27.72,30.17,22.22,31.63
2025-03-09 12:00:00,2025-03-09 06:45:00,2025-03-09 07:00:00,2025-03-09,6,29.14,28.1,29.29,30.02,32.59,24.91,34.12
2025-03-09 12:15:00,2025-03-09 07:00:00,2025-03-09 07:15:00,2025-03-09,7,29.06,28.0,29.26,29.8,32.48,25.15,34.09
2025-03-09 12:30:00,2025-03-09 07:15:00,2025-03-09 07:30:00,2025-03-09,7,30.62,29.53,30.83,31.45,34.24,26.41,35.92
2025-03-09 12:45:00,2025-03-09 07:30:00,2025-03-09 07:45:00,2025-03-09,7,34.28,32.9,34.57,35.19,38.72,29.33,40.84
2025-03-09 13:00:00,2025-03-09 07:45:00,2025-03-09 08:00:00,2025-03-09,7,35.59,32.96,36.34,36.63,43.61,27.94,47.81
2025-03-09 13:15:00,2025-03-09 08:00:00,2025-03-09 08:15:00,2025-03-09,8,34.17,33.22,34.17,35.46,37.64,29.06,38.93
2025-03-09 13:30:00,2025-03-09 08:15:00,2025-03-09 08:30:00,2025-03-09,8,35.39,34.63,35.34,36.57,38.25,30.91,39.24
2025-03-09 13:45:00,2025-03-09 08:30:00,2025-03-09 08:45:00,2025-03-09,8,29.59,29.33,29.38,30.58,30.84,26.64,30.98
2025-03-09 14:00:00,2025-03-09 08:45:00,2025-03-09 09:00:00,2025-03-09,8,27.15,26.85,26.88,28.35,28.58,23.62,28.7
2025-03-09 14:15:00,2025-03-09 09:00:00,2025-03-09 09:15:00,2025-03-09,9,24.99,24.7,24.72,26.19,26.42,21.47,26.53
2025-03-09 14:30:00,2025-03-09 09:15:00,2025-03-09 09:30:00,2025-03-09,9,20.55,20.14,20.31,21.69,22.05,17.17,22.25
2025-03-09 14:45:00,2025-03-09 09:30:00,2025-03-09 09:45:00,2025-03-09,9,22.28,20.95,21.93,23.77,24.43,18.22,24.79
2025-03-09 15:00:00,2025-03-09 09:45:00,2025-03-09 10:00:00,2025-03-09,9,22.03,20.58,21.67,23.55,24.24,17.92,24.62
2025-03-09 15:15:00,2025-03-09 10:00:00,2025-03-09 10:15:00,2025-03-09,10,26.44,23.95,25.54,29.33,31.32,19.76,29.1
2025-03-09 15:30:00,2025-03-09 10:15:00,2025-03-09 10:30:00,2025-03-09,10,34.15,29.52,32.08,40.06,44.7,21.48,37.23
2025-03-09 15:45:00,2025-03-09 10:30:00,2025-03-09 10:45:00,2025-03-09,10,32.94,27.45,30.49,39.89,45.33,18.16,36.44
2025-03-09 16:00:00,2025-03-09 10:45:00,2025-03-09 11:00:00,2025-03-09,10,28.8,23.79,26.56,35.14,40.03,15.4,31.91
2025-03-09 16:15:00,2025-03-09 11:00:00,2025-03-09 11:15:00,2025-03-09,11,26.96,22.34,24.84,32.82,36.97,14.77,29.43
2025-03-09 16:30:00,2025-03-09 11:15:00,2025-03-09 11:30:00,2025-03-09,11,23.39,19.83,21.27,28.95,30.22,12.21,24.09
2025-03-09 16:45:00,2025-03-09 11:30:00,2025-03-09 11:45:00,2025-03-09,11,22.28,18.69,20.19,27.68,28.43,11.65,22.77
2025-03-09 17:00:00,2025-03-09 11:45:00,2025-03-09 12:00:00,2025-03-09,11,20.67,17.13,18.66,25.91,26.65,10.24,21.36
2025-03-09 17:15:00,2025-03-09 12:00:00,2025-03-09 12:15:00,2025-03-09,12,19.74,16.22,17.81,24.72,25.44,9.99,20.32
2025-03-09 17:30:00,2025-03-09 12:15:00,2025-03-09 12:30:00,2025-03-09,12,19.29,16.0,17.44,24.14,24.77,9.66,19.94
2025-03-09 17:45:00,2025-03-09 12:30:00,2025-03-09 12:45:00,2025-03-09,12,17.92,14.27,16.05,22.86,23.64,8.08,18.98
2025-03-09 18:00:00,2025-03-09 12:45:00,2025-03-09 13:00:00,2025-03-09,12,17.42,14.15,15.43,22.4,21.43,7.86,17.31
2025-03-09 18:15:00,2025-03-09 13:00:00,2025-03-09 13:15:00,2025-03-09,13,17.02,14.09,14.96,22.05,19.99,7.54,16.16
2025-03-09 18:30:00,2025-03-09 13:15:00,2025-03-09 13:30:00,2025-03-09,13,16.58,17.34,14.9,21.2,18.72,6.0,15.06
2025-03-09 18:45:00,2025-03-09 13:30:00,2025-03-09 13:45:00,2025-03-09,13,16.52,17.26,14.75,21.11,17.84,6.55,14.06
2025-03-09 19:00:00,2025-03-09 13:45:00,2025-03-09 14:00:00,2025-03-09,13,14.33,14.62,12.52,18.55,14.33,6.21,10.7
2025-03-09 19:15:00,2025-03-09 14:00:00,2025-03-09 14:15:00,2025-03-09,14,16.05,14.7,13.64,21.27,15.86,7.34,11.24
2025-03-09 19:30:00,2025-03-09 14:15:00,2025-03-09 14:30:00,2025-03-09,14,16.8,16.02,14.37,22.05,16.36,7.86,11.55
2025-03-09 19:45:00,2025-03-09 14:30:00,2025-03-09 14:45:00,2025-03-09,14,14.48,15.37,12.24,20.11,15.15,2.55,10.94
2025-03-09 20:00:00,2025-03-09 14:45:00,2025-03-09 15:00:00,2025-03-09,14,14.74,16.04,12.97,19.4,15.46,4.37,12.06
2025-03-09 20:15:00,2025-03-09 15:00:00,2025-03-09 15:15:00,2025-03-09,15,12.99,13.95,11.11,17.99,14.05,1.85,10.66
2025-03-09 20:30:00,2025-03-09 15:15:00,2025-03-09 15:30:00,2025-03-09,15,3.23,1.58,2.35,5.58,4.71,-1.55,3.79
2025-03-09 20:45:00,2025-03-09 15:30:00,2025-03-09 15:45:00,2025-03-09,15,3.96,2.09,2.98,6.56,5.55,-1.22,4.49
2025-03-09 21:00:00,2025-03-09 15:45:00,2025-03-09 16:00:00,2025-03-09,15,2.28,0.96,1.58,4.29,3.76,-2.07,3.14
2025-03-09 21:15:00,2025-03-09 16:00:00,2025-03-09 16:15:00,2025-03-09,16,2.25,1.08,1.68,4.09,3.95,-2.14,3.68
2025-03-09 21:30:00,2025-03-09 16:15:00,2025-03-09 16:30:00,2025-03-09,16,3.76,3.16,3.26,5.58,5.52,-1.06,5.34
2025-03-09 21:45:00,2025-03-09 16:30:00,2025-03-09 16:45:00,2025-03-09,16,1.07,0.14,0.74,2.23,2.38,-1.8,2.41
2025-03-09 22:00:00,2025-03-09 16:45:00,2025-03-09 17:00:00,2025-03-09,16,-0.53,-1.22,-0.78,0.46,0.71,-3.19,0.83
2025-03-09 22:15:00,2025-03-09 17:00:00,2025-03-09 17:15:00,2025-03-09,17,-0.84,-1.52,-1.02,-0.12,0.13,-2.69,0.27
2025-03-09 22:30:00,2025-03-09 17:15:00,2025-03-09 17:30:00,2025-03-09,17,-1.43,-2.17,-1.67,-0.46,-0.16,-4.05,0.0
2025-03-09 22:45:00,2025-03-09 17:30:00,2025-03-09 17:45:00,2025-03-09,17,-1.17,-1.66,-1.36,-0.35,-0.13,-3.44,-0.01
2025-03-09 23:00:00,2025-03-09 17:45:00,2025-03-09 18:00:00,2025-03-09,17,-0.61,-0.71,-0.7,-0.19,-0.11,-1.84,-0.06
2025-03-09 23:15:00,2025-03-09 18:00:00,2025-03-09 18:15:00,2025-03-09,18,-0.18,-0.23,-0.22,0.03,0.07,-0.78,0.09
2025-03-09 23:30:00,2025-03-09 18:15:00,2025-03-09 18:30:00,2025-03-09,18,13.57,13.37,13.39,14.37,14.53,11.2,14.6
2025-03-09 23:45:00,2025-03-09 18:30:00,2025-03-09 18:45:00,2025-03-09,18,21.81,21.53,21.56,22.94,23.15,18.49,23.26
2025-03-10 00:00:00,2025-03-09 18:45:00,2025-03-09 19:00:00,2025-03-09,18,33.67,33.29,33.32,35.23,35.52,29.11,35.67
2025-03-10 00:15:00,2025-03-09 19:00:00,2025-03-09 19:15:00,2025-03-09,19,47.76,47.29,47.34,49.67,50.07,42.11,50.28
2025-03-10 00:30:00,2025-03-09 19:15:00,2025-03-09 19:30:00,2025-03-09,19,66.15,65.45,65.65,68.54,69.25,58.97,69.62
2025-03-10 00:45:00,2025-03-09 19:30:00,2025-03-09 19:45:00,2025-03-09,19,50.6,48.25,51.08,52.17,58.31,42.13,61.76
2025-03-10 01:00:00,2025-03-09 19:45:00,2025-03-09 20:00:00,2025-03-09,19,70.68,69.74,70.48,72.59,74.5,64.02,75.57
2025-03-10 01:15:00,2025-03-09 20:00:00,2025-03-09 20:15:00,2025-03-09,20,55.2,54.13,55.58,55.36,58.39,52.75,60.09
2025-03-10 01:30:00,2025-03-09 20:15:00,2025-03-09 20:30:00,2025-03-09,20,53.84,52.65,54.33,53.79,57.23,51.72,59.18
2025-03-10 01:45:00,2025-03-09 20:30:00,2025-03-09 20:45:00,2025-03-09,20,54.66,53.39,55.18,54.61,58.28,52.37,60.36
2025-03-10 02:00:00,2025-03-09 20:45:00,2025-03-09 21:00:00,2025-03-09,20,54.43,53.25,54.89,54.45,57.75,52.25,59.63
2025-03-10 02:15:00,2025-03-09 21:00:00,2025-03-09 21:15:00,2025-03-09,21,56.61,55.35,56.87,57.08,59.9,53.55,61.51
2025-03-10 02:30:00,2025-03-09 21:15:00,2025-03-09 21:30:00,2025-03-09,21,55.58,53.99,56.02,56.03,60.03,51.78,62.28
2025-03-10 02:45:00,2025-03-09 21:30:00,2025-03-09 21:45:00,2025-03-09,21,57.81,55.76,58.36,58.42,63.49,52.87,66.37
2025-03-10 03:00:00,2025-03-09 21:45:00,2025-03-09 22:00:00,2025-03-09,21,54.25,51.89,54.86,54.88,60.51,48.97,63.7
2025-03-10 03:15:00,2025-03-09 22:00:00,2025-03-09 22:15:00,2025-03-09,22,57.67,57.69,61.43,52.88,67.52,57.85,77.31
2025-03-10 03:30:00,2025-03-09 22:15:00,2025-03-09 22:30:00,2025-03-09,22,59.45,57.18,61.97,57.7,70.59,53.99,79.01
2025-03-10 03:45:00,2025-03-09 22:30:00,2025-03-09 22:45:00,2025-03-09,22,64.92,58.32,65.25,68.72,78.94,48.86,85.1
2025-03-10 04:00:00,2025-03-09 22:45:00,2025-03-09 23:00:00,2025-03-09,22,57.84,53.01,62.89,54.26,79.95,47.45,96.86
2025-03-10 04:15:00,2025-03-09 23:00:00,2025-03-09 23:15:00,2025-03-09,23,46.28,42.3,51.68,41.66,67.45,38.22,84.53
2025-03-10 04:30:00,2025-03-09 23:15:00,2025-03-09 23:30:00,2025-03-09,23,49.24,47.11,56.07,41.69,70.66,45.37,90.1
2025-03-10 04:45:00,2025-03-09 23:30:00,2025-03-09 23:45:00,2025-03-09,23,46.76,40.54,54.73,40.01,78.43,34.53,103.85
2025-03-10 05:00:00,2025-03-09 23:45:00,2025-03-10 00:00:00,2025-03-09,23,41.81,40.14,46.59,36.62,57.09,38.77,70.81
2025-03-10 05:15:00,2025-03-10 00:00:00,2025-03-10 00:15:00,2025-03-10,1,47.15,46.6,52.67,40.45,62.49,46.22,77.4
2025-03-10 05:30:00,2025-03-10 00:15:00,2025-03-10 00:30:00,2025-03-10,1,44.45,40.92,48.92,40.77,62.51,37.14,76.85
2025-03-10 05:45:00,2025-03-10 00:30:00,2025-03-10 00:45:00,2025-03-10,1,41.94,40.4,45.88,37.62,53.67,39.58,65.92
2025-03-10 06:00:00,2025-03-10 00:45:00,2025-03-10 01:00:00,2025-03-10,1,42.17,42.07,46.5,36.41,51.05,43.41,64.13
2025-03-10 06:15:00,2025-03-10 01:00:00,2025-03-10 01:15:00,2025-03-10,2,48.73,48.92,56.0,38.88,66.09,51.59,84.6
2025-03-10 06:30:00,2025-03-10 01:15:00,2025-03-10 01:30:00,2025-03-10,2,42.4,42.77,46.99,36.04,52.89,44.78,64.38
2025-03-10 06:45:00,2025-03-10 01:30:00,2025-03-10 01:45:00,2025-03-10,2,42.06,43.91,46.29,35.22,43.48,47.87,58.19
2025-03-10 07:00:00,2025-03-10 01:45:00,2025-03-10 02:00:00,2025-03-10,2,42.7,45.42,47.1,35.11,39.93,50.66,57.2
2025-03-10 07:15:00,2025-03-10 02:00:00,2025-03-10 02:15:00,2025-03-10,3,41.77,44.0,46.02,34.6,32.42,48.83,56.66
2025-03-10 07:30:00,2025-03-10 02:15:00,2025-03-10 02:30:00,2025-03-10,3,40.58,42.79,44.32,34.14,31.38,47.27,53.08
2025-03-10 07:45:00,2025-03-10 02:30:00,2025-03-10 02:45:00,2025-03-10,3,37.64,39.47,40.81,32.22,29.63,43.22,48.33
2025-03-10 08:00:00,2025-03-10 02:45:00,2025-03-10 03:00:00,2025-03-10,3,36.44,38.61,39.86,30.44,11.63,43.0,47.39
2025-03-10 08:15:00,2025-03-10 03:00:00,2025-03-10 03:15:00,2025-03-10,4,37.65,39.78,41.7,30.73,-0.79,44.7,51.59
2025-03-10 08:30:00,2025-03-10 03:15:00,2025-03-10 03:30:00,2025-03-10,4,37.62,39.81,41.75,30.52,-2.17,45.01,51.65
2025-03-10 08:45:00,2025-03-10 03:30:00,2025-03-10 03:45:00,2025-03-10,4,36.42,38.3,39.77,30.53,-2.71,42.85,47.39
2025-03-10 09:00:00,2025-03-10 03:45:00,2025-03-10 04:00:00,2025-03-10,4,36.9,38.99,40.89,29.97,-3.07,44.36,50.24
2025-03-10 09:15:00,2025-03-10 04:00:00,2025-03-10 04:15:00,2025-03-10,5,33.3,34.62,36.63,27.62,-3.66,39.17,45.1
2025-03-10 09:30:00,2025-03-10 04:15:00,2025-03-10 04:30:00,2025-03-10,5,34.59,35.01,38.31,28.53,-4.07,40.17,49.53
2025-03-10 09:45:00,2025-03-10 04:30:00,2025-03-10 04:45:00,2025-03-10,5,33.03,33.58,37.04,26.45,-8.87,39.26,48.87
2025-03-10 10:00:00,2025-03-10 04:45:00,2025-03-10 05:00:00,2025-03-10,5,37.68,37.98,42.77,29.49,-6.72,44.97,58.65
2025-03-10 10:15:00,2025-03-10 05:00:00,2025-03-10 05:15:00,2025-03-10,6,40.5,41.17,46.82,30.3,-12.63,49.7,66.1
2025-03-10 10:30:00,2025-03-10 05:15:00,2025-03-10 05:30:00,2025-03-10,6,42.07,43.14,48.43,31.65,-12.87,51.82,67.11
2025-03-10 10:45:00,2025-03-10 05:30:00,2025-03-10 05:45:00,2025-03-10,6,42.89,44.56,49.04,32.58,-18.03,53.16,65.87
2025-03-10 11:00:00,2025-03-10 05:45:00,2025-03-10 06:00:00,2025-03-10,6,51.63,54.89,58.09,40.28,-20.41,64.24,72.96
2025-03-10 11:15:00,2025-03-10 06:00:00,2025-03-10 06:15:00,2025-03-10,7,54.3,55.97,58.31,47.25,-3.42,62.24,67.76
2025-03-10 11:30:00,2025-03-10 06:15:00,2025-03-10 06:30:00,2025-03-10,7,59.9,61.48,64.28,52.46,-2.29,67.57,75.6
2025-03-10 11:45:00,2025-03-10 06:30:00,2025-03-10 06:45:00,2025-03-10,7,64.23,66.1,68.35,57.07,0.38,71.98,78.24
2025-03-10 12:00:00,2025-03-10 06:45:00,2025-03-10 07:00:00,2025-03-10,7,67.87,70.01,72.13,60.37,0.84,76.3,81.83
2025-03-10 12:15:00,2025-03-10 07:00:00,2025-03-10 07:15:00,2025-03-10,8,63.43,65.91,67.52,56.24,2.36,71.37,76.57
2025-03-10 12:30:00,2025-03-10 07:15:00,2025-03-10 07:30:00,2025-03-10,8,67.96,70.46,72.48,60.1,1.27,76.33,83.04
2025-03-10 12:45:00,2025-03-10 07:30:00,2025-03-10 07:45:00,2025-03-10,8,78.95,81.53,83.31,71.33,7.81,87.2,93.18
2025-03-10 13:00:00,2025-03-10 07:45:00,2025-03-10 08:00:00,2025-03-10,8,82.94,85.34,86.81,76.13,15.78,90.39,95.39
2025-03-10 13:15:00,2025-03-10 08:00:00,2025-03-10 08:15:00,2025-03-10,9,199.33,205.15,208.71,182.86,36.46,217.37,229.47
2025-03-10 13:30:00,2025-03-10 08:15:00,2025-03-10 08:30:00,2025-03-10,9,57.9,59.42,60.4,53.53,15.74,62.68,65.95
2025-03-10 13:45:00,2025-03-10 08:30:00,2025-03-10 08:45:00,2025-03-10,9,27.65,28.31,28.81,25.61,9.48,29.9,31.43
2025-03-10 14:00:00,2025-03-10 08:45:00,2025-03-10 09:00:00,2025-03-10,9,22.56,22.64,22.74,22.25,20.73,22.88,23.19
2025-03-10 14:15:00,2025-03-10 09:00:00,2025-03-10 09:15:00,2025-03-10,10,21.61,21.61,21.61,21.61,21.61,21.61,21.61
2025-03-10 14:30:00,2025-03-10 09:15:00,2025-03-10 09:30:00,2025-03-10,10,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2025-03-10 14:45:00,2025-03-10 09:30:00,2025-03-10 09:45:00,2025-03-10,10,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2025-03-10 15:00:00,2025-03-10 09:45:00,2025-03-10 10:00:00,2025-03-10,10,18.32,18.56,18.36,18.21,18.21,18.48,18.19
2025-03-10 15:15:00,2025-03-10 10:00:00,2025-03-10 10:15:00,2025-03-10,11,21.41,22.67,21.74,20.7,21.18,22.36,21.24
2025-03-10 15:30:00,2025-03-10 10:15:00,2025-03-10 10:30:00,2025-03-10,11,21.13,22.14,21.38,20.57,20.91,21.88,20.95
2025-03-10 15:45:00,2025-03-10 10:30:00,2025-03-10 10:45:00,2025-03-10,11,21.05,22.0,21.29,20.53,20.84,21.75,20.87
2025-03-10 16:00:00,2025-03-10 10:45:00,2025-03-10 11:00:00,2025-03-10,11,20.8,21.74,21.03,20.27,20.59,21.5,20.62
2025-03-10 16:15:00,2025-03-10 11:00:00,2025-03-10 11:15:00,2025-03-10,12,19.28,20.59,19.62,18.53,19.03,20.27,19.1
2025-03-10 16:30:00,2025-03-10 11:15:00,2025-03-10 11:30:00,2025-03-10,12,18.69,19.96,19.02,17.96,18.45,19.65,18.52
2025-03-10 16:45:00,2025-03-10 11:30:00,2025-03-10 11:45:00,2025-03-10,12,17.09,17.83,17.27,16.68,16.92,17.64,16.94
2025-03-10 17:00:00,2025-03-10 11:45:00,2025-03-10 12:00:00,2025-03-10,12,14.86,15.24,14.95,14.67,14.75,15.13,14.74
2025-03-10 17:15:00,2025-03-10 12:00:00,2025-03-10 12:15:00,2025-03-10,13,15.13,16.18,15.36,14.59,14.69,15.89,14.8
2025-03-10 17:30:00,2025-03-10 12:15:00,2025-03-10 12:30:00,2025-03-10,13,12.69,13.64,12.85,12.27,11.9,13.4,12.07
2025-03-10 17:45:00,2025-03-10 12:30:00,2025-03-10 12:45:00,2025-03-10,13,12.18,13.19,12.35,11.72,11.32,13.0,11.5
2025-03-10 18:00:00,2025-03-10 12:45:00,2025-03-10 13:00:00,2025-03-10,13,13.23,14.44,13.65,11.92,11.73,16.22,12.03
2025-03-10 18:15:00,2025-03-10 13:00:00,2025-03-10 13:15:00,2025-03-10,14,14.05,15.32,14.44,12.91,8.89,16.44,13.09
2025-03-10 18:30:00,2025-03-10 13:15:00,2025-03-10 13:30:00,2025-03-10,14,12.01,13.18,12.55,10.34,1.03,15.85,10.82
2025-03-10 18:45:00,2025-03-10 13:30:00,2025-03-10 13:45:00,2025-03-10,14,9.43,10.56,10.0,7.59,-0.21,13.82,8.05
2025-03-10 19:00:00,2025-03-10 13:45:00,2025-03-10 14:00:00,2025-03-10,14,3.83,4.38,4.17,2.73,-1.76,6.53,3.05
2025-03-10 19:15:00,2025-03-10 14:00:00,2025-03-10 14:15:00,2025-03-10,15,3.71,4.52,4.39,1.44,-1.86,9.36,2.23
2025-03-10 19:30:00,2025-03-10 14:15:00,2025-03-10 14:30:00,2025-03-10,15,4.05,5.08,4.96,1.04,-1.88,11.59,2.12
2025-03-10 19:45:00,2025-03-10 14:30:00,2025-03-10 14:45:00,2025-03-10,15,3.38,4.39,4.32,0.26,-1.95,11.22,1.4
2025-03-10 20:00:00,2025-03-10 14:45:00,2025-03-10 15:00:00,2025-03-10,15,4.72,6.07,5.96,0.61,-1.89,15.05,2.1
2025-03-10 20:15:00,2025-03-10 15:00:00,2025-03-10 15:15:00,2025-03-10,16,2.88,3.85,3.81,-0.22,-1.99,10.67,0.93
2025-03-10 20:30:00,2025-03-10 15:15:00,2025-03-10 15:30:00,2025-03-10,16,1.88,2.69,2.7,-0.78,-2.13,8.44,0.47
2025-03-10 20:45:00,2025-03-10 15:30:00,2025-03-10 15:45:00,2025-03-10,16,0.91,1.48,1.51,-0.96,-2.19,5.43,0.07
2025-03-10 21:00:00,2025-03-10 15:45:00,2025-03-10 16:00:00,2025-03-10,16,1.11,1.79,1.8,-1.13,-2.16,6.63,-0.08
2025-03-10 21:15:00,2025-03-10 16:00:00,2025-03-10 16:15:00,2025-03-10,17,0.86,1.62,1.64,-1.63,-2.21,6.97,-0.41
2025-03-10 21:30:00,2025-03-10 16:15:00,2025-03-10 16:30:00,2025-03-10,17,0.32,0.86,0.88,-1.49,-2.21,4.7,-0.54
2025-03-10 21:45:00,2025-03-10 16:30:00,2025-03-10 16:45:00,2025-03-10,17,0.33,0.9,0.92,-1.54,-2.21,4.89,-0.57
2025-03-10 22:00:00,2025-03-10 16:45:00,2025-03-10 17:00:00,2025-03-10,17,0.36,0.81,0.84,-1.13,-2.2,3.93,-0.26
2025-03-10 22:15:00,2025-03-10 17:00:00,2025-03-10 17:15:00,2025-03-10,18,-0.14,0.14,0.17,-1.05,-2.21,2.01,-0.42
2025-03-10 22:30:00,2025-03-10 17:15:00,2025-03-10 17:30:00,2025-03-10,18,0.12,0.26,0.27,-0.34,-2.1,1.19,-0.05
2025-03-10 22:45:00,2025-03-10 17:30:00,2025-03-10 17:45:00,2025-03-10,18,0.13,0.19,0.22,-0.07,-2.14,0.46,0.3
2025-03-10 23:00:00,2025-03-10 17:45:00,2025-03-10 18:00:00,2025-03-10,18,5.49,6.76,6.59,2.2,-1.98,13.13,4.27
2025-03-10 23:15:00,2025-03-10 18:00:00,2025-03-10 18:15:00,2025-03-10,19,18.56,19.15,19.13,17.63,-1.4,19.33,20.42
2025-03-10 23:30:00,2025-03-10 18:15:00,2025-03-10 18:30:00,2025-03-10,19,31.13,36.56,32.38,29.74,-0.37,29.12,34.11
2025-03-10 23:45:00,2025-03-10 18:30:00,2025-03-10 18:45:00,2025-03-10,19,51.48,65.06,53.9,49.39,23.77,44.41,56.74
2025-03-11 00:00:00,2025-03-10 18:45:00,2025-03-10 19:00:00,2025-03-10,19,79.28,80.73,81.21,76.05,60.29,82.3,85.75
2025-03-11 00:15:00,2025-03-10 19:00:00,2025-03-10 19:15:00,2025-03-10,20,60.32,60.32,60.33,60.3,60.19,60.34,60.36
2025-03-11 00:30:00,2025-03-10 19:15:00,2025-03-10 19:30:00,2025-03-10,20,98.93,98.93,98.93,98.93,98.93,98.93,98.93
2025-03-11 00:45:00,2025-03-10 19:30:00,2025-03-10 19:45:00,2025-03-10,20,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2025-03-11 01:00:00,2025-03-10 19:45:00,2025-03-10 20:00:00,2025-03-10,20,106.53,107.34,108.12,103.62,87.24,110.13,111.39
2025-03-11 01:15:00,2025-03-10 20:00:00,2025-03-10 20:15:00,2025-03-10,21,69.16,70.05,69.26,68.48,61.48,71.25,67.26
2025-03-11 01:30:00,2025-03-10 20:15:00,2025-03-10 20:30:00,2025-03-10,21,56.14,57.12,57.26,53.85,39.25,59.62,58.45
2025-03-11 01:45:00,2025-03-10 20:30:00,2025-03-10 20:45:00,2025-03-10,21,46.22,47.12,47.44,43.79,28.91,49.67,49.18
2025-03-11 02:00:00,2025-03-10 20:45:00,2025-03-10 21:00:00,2025-03-10,21,39.24,40.1,40.58,36.67,21.33,42.73,42.8
2025-03-11 02:15:00,2025-03-10 21:00:00,2025-03-10 21:15:00,2025-03-10,22,37.14,37.9,38.93,33.9,16.29,41.05,42.86
2025-03-11 02:30:00,2025-03-10 21:15:00,2025-03-10 21:30:00,2025-03-10,22,34.5,34.78,37.69,29.28,6.06,39.41,47.31
2025-03-11 02:45:00,2025-03-10 21:30:00,2025-03-10 21:45:00,2025-03-10,22,30.53,32.61,33.76,25.57,2.78,33.71,43.17
2025-03-11 03:00:00,2025-03-10 21:45:00,2025-03-10 22:00:00,2025-03-10,22,26.05,26.43,28.36,22.2,4.19,29.91,34.92
2025-03-11 03:15:00,2025-03-10 22:00:00,2025-03-10 22:15:00,2025-03-10,23,24.84,25.2,26.88,21.41,5.26,28.34,32.57
