ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-10-13 20:00:00,2024-10-13 14:00:00,2024-10-13 15:00:00,2024-10-13,15,66081.82,17894.67,2391.33,7367.4,1924.08,18855.54,5058.76,10919.9,1670.14
2024-10-13 21:00:00,2024-10-13 15:00:00,2024-10-13 16:00:00,2024-10-13,16,69068.28,18558.79,2510.38,7494.8,2011.57,19980.97,5230.61,11522.04,1759.13
2024-10-13 22:00:00,2024-10-13 16:00:00,2024-10-13 17:00:00,2024-10-13,17,70435.77,18809.8,2542.14,7471.81,2040.86,20560.91,5316.45,11886.22,1807.57
2024-10-13 23:00:00,2024-10-13 17:00:00,2024-10-13 18:00:00,2024-10-13,18,69731.49,18589.86,2535.15,7225.23,1980.4,20383.49,5291.98,11918.3,1807.09
2024-10-14 00:00:00,2024-10-13 18:00:00,2024-10-13 19:00:00,2024-10-13,19,66381.51,17873.28,2401.5,6841.1,1697.95,19201.59,5069.86,11565.88,1730.36
2024-10-14 01:00:00,2024-10-13 19:00:00,2024-10-13 20:00:00,2024-10-13,20,63630.09,17342.3,2311.2,6786.7,1633.4,18131.5,4865.01,10933.16,1626.82
2024-10-14 02:00:00,2024-10-13 20:00:00,2024-10-13 21:00:00,2024-10-13,21,61482.33,16642.6,2156.8,7052.4,1891.25,17249.89,4669.42,10316.86,1503.11
2024-10-14 03:00:00,2024-10-13 21:00:00,2024-10-13 22:00:00,2024-10-13,22,58410.42,15940.48,2058.19,7013.15,1649.66,16341.9,4448.86,9600.5,1357.67
2024-10-14 04:00:00,2024-10-13 22:00:00,2024-10-13 23:00:00,2024-10-13,23,55375.6,15062.09,1939.06,7292.71,1699.61,15130.34,4172.93,8857.04,1221.82
2024-10-14 05:00:00,2024-10-13 23:00:00,2024-10-14 00:00:00,2024-10-13,24,52055.52,14175.88,1790.24,7253.29,1587.22,13952.77,3956.56,8189.58,1149.98
2024-10-14 06:00:00,2024-10-14 00:00:00,2024-10-14 01:00:00,2024-10-14,1,48826.26,13387.77,1627.35,7215.82,1496.14,12823.99,3767.86,7460.3,1047.04
2024-10-14 07:00:00,2024-10-14 01:00:00,2024-10-14 02:00:00,2024-10-14,2,46388.94,12803.99,1542.28,7056.46,1434.58,12013.13,3581.89,6963.49,993.11
2024-10-14 08:00:00,2024-10-14 02:00:00,2024-10-14 03:00:00,2024-10-14,3,45003.39,12465.92,1476.93,7259.72,1391.79,11393.04,3380.9,6676.6,958.48
2024-10-14 09:00:00,2024-10-14 03:00:00,2024-10-14 04:00:00,2024-10-14,4,44464.2,12361.38,1449.97,7310.62,1438.58,11091.35,3213.97,6608.06,990.27
2024-10-14 10:00:00,2024-10-14 04:00:00,2024-10-14 05:00:00,2024-10-14,5,44073.16,12367.48,1443.18,7234.16,1365.97,11007.49,3146.16,6527.47,981.26
2024-10-14 11:00:00,2024-10-14 05:00:00,2024-10-14 06:00:00,2024-10-14,6,44480.7,12497.12,1483.88,7122.95,1389.32,11209.33,3178.76,6570.75,1028.6
2024-10-14 12:00:00,2024-10-14 06:00:00,2024-10-14 07:00:00,2024-10-14,7,45729.19,12834.89,1586.42,7137.47,1436.71,11699.22,3225.59,6752.7,1056.19
2024-10-14 13:00:00,2024-10-14 07:00:00,2024-10-14 08:00:00,2024-10-14,8,46418.85,13012.45,1646.38,7083.62,1461.1,12032.92,3235.62,6850.48,1096.29
2024-10-14 14:00:00,2024-10-14 08:00:00,2024-10-14 09:00:00,2024-10-14,9,47788.07,13539.95,1673.38,7233.36,1482.72,12358.87,3289.07,7048.62,1162.1
2024-10-14 15:00:00,2024-10-14 09:00:00,2024-10-14 10:00:00,2024-10-14,10,51614.02,14525.65,1712.75,8002.48,1764.37,13140.01,3530.49,7673.22,1265.06
2024-10-14 16:00:00,2024-10-14 10:00:00,2024-10-14 11:00:00,2024-10-14,11,53073.54,15199.26,1761.28,7461.9,1578.36,13564.96,3967.23,8184.17,1356.38
2024-10-14 17:00:00,2024-10-14 11:00:00,2024-10-14 12:00:00,2024-10-14,12,55490.62,16135.17,1788.64,7341.44,1585.87,14197.39,4315.86,8818.58,1307.67
2024-10-14 18:00:00,2024-10-14 12:00:00,2024-10-14 13:00:00,2024-10-14,13,58965.18,17239.79,1896.22,7436.51,1655.12,15003.9,4707.41,9671.65,1354.6
2024-10-14 19:00:00,2024-10-14 13:00:00,2024-10-14 14:00:00,2024-10-14,14,62120.43,18397.58,2044.52,7415.91,1714.42,15506.89,5059.95,10516.62,1464.54
2024-10-14 20:00:00,2024-10-14 14:00:00,2024-10-14 15:00:00,2024-10-14,15,64928.58,19298.93,2187.12,7371.76,1776.91,16289.26,5175.07,11278.97,1550.57
2024-10-14 21:00:00,2024-10-14 15:00:00,2024-10-14 16:00:00,2024-10-14,16,67436.55,19977.36,2243.39,7426.06,1858.85,17034.85,5380.69,11897.89,1617.45
2024-10-14 22:00:00,2024-10-14 16:00:00,2024-10-14 17:00:00,2024-10-14,17,68759.2,20168.02,2265.26,7501.39,1914.46,17485.17,5456.49,12319.2,1649.2
2024-10-14 23:00:00,2024-10-14 17:00:00,2024-10-14 18:00:00,2024-10-14,18,67905.34,19756.91,2248.65,7217.26,1879.77,17434.78,5395.31,12349.09,1623.56
2024-10-15 00:00:00,2024-10-14 18:00:00,2024-10-14 19:00:00,2024-10-14,19,64386.28,18734.48,2191.23,6713.52,1656.95,16566.81,5150.65,11827.3,1545.35
2024-10-15 01:00:00,2024-10-14 19:00:00,2024-10-14 20:00:00,2024-10-14,20,61787.08,17923.22,2138.7,6615.25,1518.8,16001.88,4947.07,11198.69,1443.48
2024-10-15 02:00:00,2024-10-14 20:00:00,2024-10-14 21:00:00,2024-10-14,21,59843.91,17113.19,2040.25,6968.63,1650.38,15416.37,4769.71,10552.65,1332.74
2024-10-15 03:00:00,2024-10-14 21:00:00,2024-10-14 22:00:00,2024-10-14,22,57281.17,16252.99,1925.18,7243.11,1724.34,14628.82,4498.35,9806.56,1201.82
2024-10-15 04:00:00,2024-10-14 22:00:00,2024-10-14 23:00:00,2024-10-14,23,53608.64,15307.1,1757.16,7125.77,1608.74,13585.69,4190.51,8929.07,1104.6
2024-10-15 05:00:00,2024-10-14 23:00:00,2024-10-15 00:00:00,2024-10-14,24,49776.33,14360.06,1598.31,7079.71,1554.53,12314.83,3856.47,8016.54,995.88
2024-10-15 06:00:00,2024-10-15 00:00:00,2024-10-15 01:00:00,2024-10-15,1,47245.43,13484.44,1464.33,7183.49,1553.37,11489.95,3674.72,7434.46,960.67
2024-10-15 07:00:00,2024-10-15 01:00:00,2024-10-15 02:00:00,2024-10-15,2,45077.89,12783.91,1407.86,7171.09,1499.02,10848.46,3454.97,6943.14,969.44
2024-10-15 08:00:00,2024-10-15 02:00:00,2024-10-15 03:00:00,2024-10-15,3,43491.2,12304.38,1348.61,7105.41,1473.11,10488.28,3222.43,6549.81,999.18
2024-10-15 09:00:00,2024-10-15 03:00:00,2024-10-15 04:00:00,2024-10-15,4,42713.05,12127.15,1324.37,6933.61,1432.43,10275.91,3187.96,6425.4,1006.21
2024-10-15 10:00:00,2024-10-15 04:00:00,2024-10-15 05:00:00,2024-10-15,5,42497.19,11986.88,1332.12,6812.99,1431.06,10345.17,3155.85,6427.37,1005.75
2024-10-15 11:00:00,2024-10-15 05:00:00,2024-10-15 06:00:00,2024-10-15,6,43278.44,12121.5,1395.95,6872.79,1444.75,10713.82,3233.46,6494.28,1001.89
2024-10-15 12:00:00,2024-10-15 06:00:00,2024-10-15 07:00:00,2024-10-15,7,45184.63,12496.39,1510.31,6930.17,1498.21,11503.33,3272.91,6934.3,1039.02
2024-10-15 13:00:00,2024-10-15 07:00:00,2024-10-15 08:00:00,2024-10-15,8,45948.65,12628.16,1539.4,7011.57,1517.08,11997.39,3237.92,7007.7,1009.41
2024-10-15 14:00:00,2024-10-15 08:00:00,2024-10-15 09:00:00,2024-10-15,9,47325.71,12920.31,1515.51,7362.16,1526.73,12457.92,3308.96,7233.52,1000.6
2024-10-15 15:00:00,2024-10-15 09:00:00,2024-10-15 10:00:00,2024-10-15,10,49563.81,13748.2,1551.98,7464.48,1707.56,13027.01,3489.0,7503.87,1071.72
2024-10-15 16:00:00,2024-10-15 10:00:00,2024-10-15 11:00:00,2024-10-15,11,51545.48,14526.61,1624.81,7398.57,1636.39,13661.98,3678.79,7931.65,1086.69
2024-10-15 17:00:00,2024-10-15 11:00:00,2024-10-15 12:00:00,2024-10-15,12,54393.61,15655.91,1796.45,7127.56,1623.32,14449.39,3948.72,8644.73,1147.52
2024-10-15 18:00:00,2024-10-15 12:00:00,2024-10-15 13:00:00,2024-10-15,13,58193.3,16800.29,2026.19,7163.13,1713.2,15547.59,4303.14,9391.99,1247.77
2024-10-15 19:00:00,2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-15,14,62310.07,17964.97,2180.43,7294.28,1771.55,16836.77,4698.43,10217.94,1345.7
2024-10-15 20:00:00,2024-10-15 14:00:00,2024-10-15 15:00:00,2024-10-15,15,65952.39,18880.4,2261.89,7478.1,1831.35,18176.0,4895.1,10952.28,1477.28
2024-10-15 21:00:00,2024-10-15 15:00:00,2024-10-15 16:00:00,2024-10-15,16,68897.95,19540.38,2303.64,7496.45,1910.31,19326.66,5173.88,11557.51,1589.13
2024-10-15 22:00:00,2024-10-15 16:00:00,2024-10-15 17:00:00,2024-10-15,17,70875.55,19832.39,2382.57,7577.41,2097.11,20024.94,5342.7,11948.94,1669.49
2024-10-15 23:00:00,2024-10-15 17:00:00,2024-10-15 18:00:00,2024-10-15,18,70050.47,19585.84,2367.48,7403.69,2003.87,19794.46,5200.95,12000.88,1693.32
2024-10-16 00:00:00,2024-10-15 18:00:00,2024-10-15 19:00:00,2024-10-15,19,66178.31,18552.48,2333.26,6769.77,1685.65,18676.12,4969.05,11563.82,1628.18
2024-10-16 01:00:00,2024-10-15 19:00:00,2024-10-15 20:00:00,2024-10-15,20,63035.88,17706.54,2243.91,6622.76,1528.72,17759.08,4741.38,10926.15,1507.32
2024-10-16 02:00:00,2024-10-15 20:00:00,2024-10-15 21:00:00,2024-10-15,21,60429.23,16974.59,2132.03,6718.66,1368.84,17041.4,4546.44,10300.59,1346.67
2024-10-16 03:00:00,2024-10-15 21:00:00,2024-10-15 22:00:00,2024-10-15,22,57456.79,16175.56,2006.69,6652.6,1382.06,16069.85,4339.27,9574.63,1256.14
2024-10-16 04:00:00,2024-10-15 22:00:00,2024-10-15 23:00:00,2024-10-15,23,54439.3,15196.84,1873.69,7099.89,1655.79,14789.99,3980.31,8678.0,1164.79
2024-10-16 05:00:00,2024-10-15 23:00:00,2024-10-16 00:00:00,2024-10-15,24,50825.53,14341.83,1780.69,6920.73,1558.57,13450.87,3667.48,7995.93,1109.43
2024-10-16 06:00:00,2024-10-16 00:00:00,2024-10-16 01:00:00,2024-10-16,1,47451.14,13590.76,1667.44,6899.67,1516.36,12121.07,3432.63,7219.91,1003.3
2024-10-16 07:00:00,2024-10-16 01:00:00,2024-10-16 02:00:00,2024-10-16,2,45177.71,13075.07,1468.23,6905.47,1432.75,11256.09,3259.62,6775.53,1004.96
2024-10-16 08:00:00,2024-10-16 02:00:00,2024-10-16 03:00:00,2024-10-16,3,43615.28,12588.52,1394.58,6899.66,1403.32,10713.78,3140.29,6552.5,922.64
2024-10-16 09:00:00,2024-10-16 03:00:00,2024-10-16 04:00:00,2024-10-16,4,42322.7,12154.43,1313.15,6902.64,1377.55,10236.29,3046.14,6409.26,883.23
2024-10-16 10:00:00,2024-10-16 04:00:00,2024-10-16 05:00:00,2024-10-16,5,41895.6,11883.46,1328.72,6854.44,1419.58,10157.15,2958.64,6419.19,874.41
2024-10-16 11:00:00,2024-10-16 05:00:00,2024-10-16 06:00:00,2024-10-16,6,42453.21,11949.92,1307.96,6744.19,1413.5,10486.22,3029.49,6616.68,905.25
2024-10-16 12:00:00,2024-10-16 06:00:00,2024-10-16 07:00:00,2024-10-16,7,44212.41,12137.6,1371.89,6773.61,1467.64,11238.4,3231.36,7034.47,957.44
2024-10-16 13:00:00,2024-10-16 07:00:00,2024-10-16 08:00:00,2024-10-16,8,44872.06,12121.06,1396.38,6743.32,1488.42,11662.62,3306.21,7192.17,961.89
2024-10-16 14:00:00,2024-10-16 08:00:00,2024-10-16 09:00:00,2024-10-16,9,44988.44,12061.98,1346.4,6722.31,1519.85,11866.65,3345.22,7183.06,942.96
2024-10-16 15:00:00,2024-10-16 09:00:00,2024-10-16 10:00:00,2024-10-16,10,46861.58,12317.0,1323.64,7380.26,1687.41,12248.79,3658.96,7196.2,1049.32
2024-10-16 16:00:00,2024-10-16 10:00:00,2024-10-16 11:00:00,2024-10-16,11,47077.28,12564.88,1356.78,7304.91,1531.8,12197.94,3872.93,7198.98,1049.05
2024-10-16 17:00:00,2024-10-16 11:00:00,2024-10-16 12:00:00,2024-10-16,12,47339.36,12609.62,1322.04,6952.01,1494.71,12369.23,4199.87,7272.54,1119.36
2024-10-16 18:00:00,2024-10-16 12:00:00,2024-10-16 13:00:00,2024-10-16,13,47487.76,12634.56,1325.31,6911.02,1487.37,12233.95,4345.08,7406.77,1143.7
2024-10-16 19:00:00,2024-10-16 13:00:00,2024-10-16 14:00:00,2024-10-16,14,48022.56,12654.31,1331.2,6986.75,1510.46,12307.43,4514.73,7537.45,1180.25
2024-10-16 20:00:00,2024-10-16 14:00:00,2024-10-16 15:00:00,2024-10-16,15,48670.28,12819.61,1369.91,7013.17,1527.31,12432.05,4629.09,7643.53,1235.62
2024-10-16 21:00:00,2024-10-16 15:00:00,2024-10-16 16:00:00,2024-10-16,16,49523.01,12973.07,1403.42,7146.23,1578.12,12670.71,4554.8,7969.86,1226.8
2024-10-16 22:00:00,2024-10-16 16:00:00,2024-10-16 17:00:00,2024-10-16,17,49970.23,13070.27,1469.93,7074.03,1623.41,12939.69,4488.15,8065.45,1239.3
2024-10-16 23:00:00,2024-10-16 17:00:00,2024-10-16 18:00:00,2024-10-16,18,49912.06,12860.3,1525.3,7101.94,1643.23,13008.11,4438.28,8115.3,1219.6
2024-10-17 00:00:00,2024-10-16 18:00:00,2024-10-16 19:00:00,2024-10-16,19,48913.64,12637.54,1550.1,6795.02,1520.46,12833.84,4380.4,8014.15,1182.13
2024-10-17 01:00:00,2024-10-16 19:00:00,2024-10-16 20:00:00,2024-10-16,20,48698.14,12712.56,1583.96,6605.14,1388.75,12870.25,4323.96,8030.74,1182.77
2024-10-17 02:00:00,2024-10-16 20:00:00,2024-10-16 21:00:00,2024-10-16,21,48933.49,12512.49,1558.03,7172.4,1634.0,12760.32,4262.94,7890.25,1143.07
2024-10-17 03:00:00,2024-10-16 21:00:00,2024-10-16 22:00:00,2024-10-16,22,47213.33,12122.62,1555.42,6990.73,1701.31,12206.19,4041.02,7521.94,1074.1
2024-10-17 04:00:00,2024-10-16 22:00:00,2024-10-16 23:00:00,2024-10-16,23,44593.8,11533.29,1412.08,6966.57,1535.86,11469.95,3756.37,6926.87,992.81
2024-10-17 05:00:00,2024-10-16 23:00:00,2024-10-17 00:00:00,2024-10-16,24,42204.14,10969.14,1287.61,6852.85,1500.41,10795.97,3456.38,6400.56,941.22
2024-10-17 06:00:00,2024-10-17 00:00:00,2024-10-17 01:00:00,2024-10-17,1,40481.23,10580.65,1245.07,6854.09,1459.95,10222.31,3190.78,5999.82,928.56
2024-10-17 07:00:00,2024-10-17 01:00:00,2024-10-17 02:00:00,2024-10-17,2,39298.85,10303.53,1144.91,6908.15,1449.64,9756.17,3023.0,5768.53,944.92
2024-10-17 08:00:00,2024-10-17 02:00:00,2024-10-17 03:00:00,2024-10-17,3,38461.9,10189.74,1063.73,6983.49,1405.96,9398.14,2924.02,5559.45,937.36
2024-10-17 09:00:00,2024-10-17 03:00:00,2024-10-17 04:00:00,2024-10-17,4,38730.86,10197.11,1182.06,7024.33,1413.76,9458.81,3008.1,5504.3,942.4
2024-10-17 10:00:00,2024-10-17 04:00:00,2024-10-17 05:00:00,2024-10-17,5,38863.17,10214.01,1209.89,6834.07,1412.57,9682.47,3051.03,5522.94,936.18
2024-10-17 11:00:00,2024-10-17 05:00:00,2024-10-17 06:00:00,2024-10-17,6,40437.25,10568.17,1287.42,6847.96,1550.05,10358.1,3108.76,5770.4,946.39
2024-10-17 12:00:00,2024-10-17 06:00:00,2024-10-17 07:00:00,2024-10-17,7,42642.94,11129.53,1443.16,6798.37,1533.42,11243.44,3203.01,6281.77,1010.23
2024-10-17 13:00:00,2024-10-17 07:00:00,2024-10-17 08:00:00,2024-10-17,8,43947.26,11421.34,1515.24,6701.19,1575.39,11859.59,3275.3,6558.88,1040.33
2024-10-17 14:00:00,2024-10-17 08:00:00,2024-10-17 09:00:00,2024-10-17,9,44396.59,11575.44,1494.44,6740.32,1583.19,12037.33,3337.81,6576.37,1051.69
2024-10-17 15:00:00,2024-10-17 09:00:00,2024-10-17 10:00:00,2024-10-17,10,45817.6,12059.57,1431.54,6935.58,1722.19,12320.27,3422.24,6800.91,1125.29
2024-10-17 16:00:00,2024-10-17 10:00:00,2024-10-17 11:00:00,2024-10-17,11,46118.69,12246.44,1399.33,6894.77,1713.9,12485.14,3541.12,6734.14,1103.83
2024-10-17 17:00:00,2024-10-17 11:00:00,2024-10-17 12:00:00,2024-10-17,12,45533.55,12117.91,1347.9,6727.52,1629.09,12253.19,3743.93,6657.98,1056.04
2024-10-17 18:00:00,2024-10-17 12:00:00,2024-10-17 13:00:00,2024-10-17,13,46108.86,12251.16,1329.77,6796.96,1616.09,12281.73,3954.27,6823.13,1055.76
2024-10-17 19:00:00,2024-10-17 13:00:00,2024-10-17 14:00:00,2024-10-17,14,46961.28,12536.58,1378.52,6857.91,1629.72,12284.92,4108.5,7100.2,1064.94
2024-10-17 20:00:00,2024-10-17 14:00:00,2024-10-17 15:00:00,2024-10-17,15,47579.83,12795.04,1383.32,6858.32,1634.58,12400.18,4054.69,7362.59,1091.1
2024-10-17 21:00:00,2024-10-17 15:00:00,2024-10-17 16:00:00,2024-10-17,16,48722.22,13022.06,1392.06,7065.21,1658.35,12596.01,4235.65,7637.08,1115.8
2024-10-17 22:00:00,2024-10-17 16:00:00,2024-10-17 17:00:00,2024-10-17,17,49730.64,13250.46,1449.9,7118.0,1699.76,12900.65,4269.63,7880.58,1161.67
2024-10-17 23:00:00,2024-10-17 17:00:00,2024-10-17 18:00:00,2024-10-17,18,49880.91,13108.06,1447.81,7227.21,1704.6,13031.46,4265.26,7937.43,1159.07
2024-10-18 00:00:00,2024-10-17 18:00:00,2024-10-17 19:00:00,2024-10-17,19,49352.05,12769.68,1496.92,7081.91,1766.97,13043.41,4159.36,7925.97,1107.84
2024-10-18 01:00:00,2024-10-17 19:00:00,2024-10-17 20:00:00,2024-10-17,20,49590.73,12720.0,1542.49,7095.85,1769.88,13197.7,4088.36,8044.29,1132.16
2024-10-18 02:00:00,2024-10-17 20:00:00,2024-10-17 21:00:00,2024-10-17,21,48985.15,12506.15,1575.32,7096.55,1685.13,13025.54,4048.51,7917.84,1130.12
2024-10-18 03:00:00,2024-10-17 21:00:00,2024-10-17 22:00:00,2024-10-17,22,47582.39,12048.52,1560.89,7089.83,1697.3,12508.05,3975.18,7591.61,1110.99
2024-10-18 04:00:00,2024-10-17 22:00:00,2024-10-17 23:00:00,2024-10-17,23,45486.61,11463.94,1446.97,7190.81,1617.86,11809.78,3787.56,7115.39,1054.31
2024-10-18 05:00:00,2024-10-17 23:00:00,2024-10-18 00:00:00,2024-10-17,24,42971.09,10896.88,1306.86,7084.77,1541.73,11085.04,3433.06,6625.2,997.55
2024-10-18 06:00:00,2024-10-18 00:00:00,2024-10-18 01:00:00,2024-10-18,1,40894.18,10462.85,1270.45,6976.0,1509.05,10308.53,3254.38,6166.14,946.78
2024-10-18 07:00:00,2024-10-18 01:00:00,2024-10-18 02:00:00,2024-10-18,2,39690.81,10203.23,1266.22,6914.19,1452.7,9911.6,3089.69,5923.64,929.56
2024-10-18 08:00:00,2024-10-18 02:00:00,2024-10-18 03:00:00,2024-10-18,3,38866.16,10103.81,1218.71,6875.46,1424.55,9686.27,2985.04,5663.9,908.4
2024-10-18 09:00:00,2024-10-18 03:00:00,2024-10-18 04:00:00,2024-10-18,4,38529.91,10071.06,1229.94,6842.09,1425.64,9627.58,2870.7,5589.85,873.06
2024-10-18 10:00:00,2024-10-18 04:00:00,2024-10-18 05:00:00,2024-10-18,5,38767.32,10150.38,1236.44,6838.55,1430.06,9777.34,2826.56,5634.02,873.97
2024-10-18 11:00:00,2024-10-18 05:00:00,2024-10-18 06:00:00,2024-10-18,6,40584.97,10512.04,1320.74,7029.76,1537.56,10374.76,2965.65,5938.96,905.48
2024-10-18 12:00:00,2024-10-18 06:00:00,2024-10-18 07:00:00,2024-10-18,7,42563.23,11080.24,1419.04,6893.67,1571.25,11132.06,3142.8,6348.92,975.26
2024-10-18 13:00:00,2024-10-18 07:00:00,2024-10-18 08:00:00,2024-10-18,8,44001.79,11404.35,1498.57,6911.06,1589.86,11698.7,3267.11,6636.44,995.69
2024-10-18 14:00:00,2024-10-18 08:00:00,2024-10-18 09:00:00,2024-10-18,9,44944.65,11714.41,1485.16,6901.4,1675.46,12055.51,3302.44,6807.73,1002.54
2024-10-18 15:00:00,2024-10-18 09:00:00,2024-10-18 10:00:00,2024-10-18,10,45930.99,12166.7,1449.72,6931.74,1655.27,12322.64,3439.32,6906.57,1059.04
2024-10-18 16:00:00,2024-10-18 10:00:00,2024-10-18 11:00:00,2024-10-18,11,47014.07,12638.28,1380.61,7047.67,1611.18,12412.23,3741.26,7104.01,1078.83
2024-10-18 17:00:00,2024-10-18 11:00:00,2024-10-18 12:00:00,2024-10-18,12,48159.2,12931.36,1394.29,7158.14,1605.62,12502.6,4184.79,7289.57,1092.83
2024-10-18 18:00:00,2024-10-18 12:00:00,2024-10-18 13:00:00,2024-10-18,13,48826.55,13287.34,1401.39,7065.94,1603.52,12692.12,4226.02,7450.28,1099.94
2024-10-18 19:00:00,2024-10-18 13:00:00,2024-10-18 14:00:00,2024-10-18,14,50070.46,13751.71,1466.73,7034.25,1630.46,12932.79,4450.94,7659.53,1144.05
2024-10-18 20:00:00,2024-10-18 14:00:00,2024-10-18 15:00:00,2024-10-18,15,51152.23,14131.94,1511.91,7039.58,1649.49,13225.16,4457.97,7976.15,1160.02
2024-10-18 21:00:00,2024-10-18 15:00:00,2024-10-18 16:00:00,2024-10-18,16,51949.56,14318.74,1550.82,7130.13,1653.87,13600.8,4435.58,8078.64,1180.97
2024-10-18 22:00:00,2024-10-18 16:00:00,2024-10-18 17:00:00,2024-10-18,17,52591.2,14382.24,1584.89,7168.13,1630.83,13987.87,4477.23,8198.94,1161.06
2024-10-18 23:00:00,2024-10-18 17:00:00,2024-10-18 18:00:00,2024-10-18,18,52571.17,14105.15,1633.9,7062.93,1674.04,14028.27,4574.3,8359.38,1133.19
2024-10-19 00:00:00,2024-10-18 18:00:00,2024-10-18 19:00:00,2024-10-18,19,51494.46,13558.94,1628.86,7040.21,1634.99,13707.05,4485.01,8342.93,1096.48
2024-10-19 01:00:00,2024-10-18 19:00:00,2024-10-18 20:00:00,2024-10-18,20,51178.74,13348.74,1634.65,7028.27,1626.08,13639.94,4421.75,8362.47,1116.84
2024-10-19 02:00:00,2024-10-18 20:00:00,2024-10-18 21:00:00,2024-10-18,21,50190.44,13017.1,1560.82,7049.35,1604.61,13318.92,4261.32,8255.46,1122.86
2024-10-19 03:00:00,2024-10-18 21:00:00,2024-10-18 22:00:00,2024-10-18,22,48894.19,12635.16,1493.43,7028.86,1574.02,12848.6,4207.0,8009.37,1097.75
2024-10-19 04:00:00,2024-10-18 22:00:00,2024-10-18 23:00:00,2024-10-18,23,47080.76,12144.71,1390.57,6997.95,1526.59,12266.1,4037.85,7646.45,1070.53
2024-10-19 05:00:00,2024-10-18 23:00:00,2024-10-19 00:00:00,2024-10-18,24,44913.99,11577.98,1293.52,6935.12,1469.26,11517.3,3894.27,7210.42,1016.12
2024-10-19 06:00:00,2024-10-19 00:00:00,2024-10-19 01:00:00,2024-10-19,1,42886.51,11038.96,1250.75,6933.96,1446.66,10802.43,3713.19,6746.92,953.64
2024-10-19 07:00:00,2024-10-19 01:00:00,2024-10-19 02:00:00,2024-10-19,2,41372.1,10638.37,1231.84,6893.65,1430.59,10303.71,3535.17,6403.3,935.46
2024-10-19 08:00:00,2024-10-19 02:00:00,2024-10-19 03:00:00,2024-10-19,3,40250.19,10320.18,1185.19,6861.82,1385.1,9902.94,3528.04,6159.75,907.18
2024-10-19 09:00:00,2024-10-19 03:00:00,2024-10-19 04:00:00,2024-10-19,4,39757.25,10231.65,1171.03,6924.38,1408.15,9765.04,3352.85,6012.49,891.66
2024-10-19 10:00:00,2024-10-19 04:00:00,2024-10-19 05:00:00,2024-10-19,5,39060.29,10158.67,1208.23,6836.96,1361.51,9606.09,3301.26,5927.46,660.12
2024-10-19 11:00:00,2024-10-19 05:00:00,2024-10-19 06:00:00,2024-10-19,6,39370.28,10182.03,1213.75,6972.19,1464.93,9708.99,3232.41,5909.89,686.1
2024-10-19 12:00:00,2024-10-19 06:00:00,2024-10-19 07:00:00,2024-10-19,7,40240.33,10363.14,1265.74,6856.63,1433.43,10059.13,3214.06,6080.74,967.46
2024-10-19 13:00:00,2024-10-19 07:00:00,2024-10-19 08:00:00,2024-10-19,8,40935.51,10500.94,1345.3,6869.87,1446.84,10392.52,3180.94,6260.1,938.99
2024-10-19 14:00:00,2024-10-19 08:00:00,2024-10-19 09:00:00,2024-10-19,9,42628.36,10848.72,1377.25,6944.68,1514.82,10922.42,3369.82,6688.36,962.28
2024-10-19 15:00:00,2024-10-19 09:00:00,2024-10-19 10:00:00,2024-10-19,10,44886.84,11624.36,1429.92,7102.26,1506.13,11348.64,3887.76,6994.48,993.28
2024-10-19 16:00:00,2024-10-19 10:00:00,2024-10-19 11:00:00,2024-10-19,11,46886.68,12305.51,1347.1,7461.26,1498.95,11950.77,4061.42,7214.67,1047.0
2024-10-19 17:00:00,2024-10-19 11:00:00,2024-10-19 12:00:00,2024-10-19,12,48064.52,12775.0,1387.7,7358.69,1516.93,12219.43,4254.25,7473.77,1078.74
2024-10-19 18:00:00,2024-10-19 12:00:00,2024-10-19 13:00:00,2024-10-19,13,49381.05,13367.19,1463.07,7267.29,1521.22,12488.34,4325.84,7861.59,1086.52
2024-10-19 19:00:00,2024-10-19 13:00:00,2024-10-19 14:00:00,2024-10-19,14,50920.45,13919.07,1472.18,7134.17,1562.21,12907.59,4424.4,8371.18,1129.65
2024-10-19 20:00:00,2024-10-19 14:00:00,2024-10-19 15:00:00,2024-10-19,15,52400.19,14377.65,1547.73,7096.37,1588.29,13350.44,4466.53,8793.01,1180.17
2024-10-19 21:00:00,2024-10-19 15:00:00,2024-10-19 16:00:00,2024-10-19,16,53705.65,14787.39,1613.53,7089.38,1602.39,13839.17,4497.73,9086.85,1189.21
2024-10-19 22:00:00,2024-10-19 16:00:00,2024-10-19 17:00:00,2024-10-19,17,54625.66,14930.86,1684.06,7120.53,1639.23,14238.86,4503.19,9294.85,1214.08
2024-10-19 23:00:00,2024-10-19 17:00:00,2024-10-19 18:00:00,2024-10-19,18,54663.88,14755.82,1725.33,7137.65,1734.21,14309.2,4506.78,9296.09,1198.79
